subtype,strain_type,subclade,virus,serum_group,median_titer,titer_q1,titer_q3,frac_w_titer_below_140
H3N2,circulating_2025,J.2,A/Colorado/ISC-1416/2024_H3N2,EPIHK,236.150,165.475,556.275,0.167
H3N2,circulating_2025,J.2,A/Colorado/ISC-1416/2024_H3N2,NIID,258.900,160.800,402.950,0.182
H3N2,circulating_2025,J.2,A/Colorado/ISC-1416/2024_H3N2,SCH,640.500,209.900,1535.000,0.200
H3N2,circulating_2025,J.2,A/Colorado/ISC-1416/2024_H3N2,UWMC,600.800,364.525,1117.250,0.114
H3N2,circulating_2025,J.2,A/Ecuador/1385/2024_H3N2,All,222.900,104.750,624.950,0.321
H3N2,circulating_2025,J.2,A/Ecuador/1385/2024_H3N2,EPIHK,172.300,70.282,386.850,0.452
H3N2,circulating_2025,J.2,A/Ecuador/1385/2024_H3N2,NIID,178.350,73.787,346.800,0.389
H3N2,circulating_2025,J.2,A/Ecuador/1385/2024_H3N2,SCH,397.900,98.280,1453.500,0.277
H3N2,circulating_2025,J.2,A/Ecuador/1385/2024_H3N2,UWMC,316.900,165.100,714.100,0.159
H3N2,circulating_2025,J.2,A/Florida/ISC-1241/2025_H3N2,All,294.700,143.375,688.350,0.234
H3N2,circulating_2025,J.2,A/Florida/ISC-1241/2025_H3N2,EPIHK,210.000,120.800,544.350,0.333
H3N2,circulating_2025,J.2,A/Florida/ISC-1241/2025_H3N2,NIID,219.800,142.300,429.650,0.236
H3N2,circulating_2025,J.2,A/Florida/ISC-1241/2025_H3N2,SCH,458.700,86.545,1728.500,0.277
H3N2,circulating_2025,J.2,A/Florida/ISC-1241/2025_H3N2,UWMC,327.250,205.125,734.275,0.091
H3N2,circulating_2025,J.2,A/France/BRE-IPP01880/2025_H3N2,All,257.250,103.020,679.250,0.300
H3N2,circulating_2025,J.2,A/France/BRE-IPP01880/2025_H3N2,EPIHK,186.400,80.120,409.400,0.390
H3N2,circulating_2025,J.2,A/France/BRE-IPP01880/2025_H3N2,NIID,211.700,72.588,376.425,0.385
H3N2,circulating_2025,J.2,A/France/BRE-IPP01880/2025_H3N2,SCH,468.600,127.725,1613.250,0.250
H3N2,circulating_2025,J.2,A/France/BRE-IPP01880/2025_H3N2,UWMC,353.900,173.750,971.250,0.163
H3N2,circulating_2025,J.2,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,All,250.000,135.100,593.950,0.283
H3N2,circulating_2025,J.2,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,EPIHK,212.000,112.650,501.825,0.310
H3N2,circulating_2025,J.2,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,NIID,234.600,132.450,423.200,0.291
H3N2,circulating_2025,J.2,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,SCH,479.100,92.060,1516.500,0.304
H3N2,circulating_2025,J.2,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,UWMC,234.300,145.250,589.250,0.227
H3N2,circulating_2025,J.2,A/Ghana/FS-25-0256/2025_H3N2,All,373.150,186.075,793.675,0.149
H3N2,circulating_2025,J.2,A/Ghana/FS-25-0256/2025_H3N2,EPIHK,325.200,152.125,635.925,0.214
H3N2,circulating_2025,J.2,A/Ghana/FS-25-0256/2025_H3N2,NIID,279.600,186.600,468.750,0.127
H3N2,circulating_2025,J.2,A/Ghana/FS-25-0256/2025_H3N2,SCH,530.200,138.900,1715.500,0.255
H3N2,circulating_2025,J.2,A/Ghana/FS-25-0256/2025_H3N2,UWMC,602.250,336.325,1014.250,0.000
H3N2,circulating_2025,J.2,A/India/Pune-NIV24_3439/2024_H3N2,All,225.200,108.050,536.500,0.342
H3N2,circulating_2025,J.2,A/India/Pune-NIV24_3439/2024_H3N2,EPIHK,171.550,97.660,488.575,0.429
H3N2,circulating_2025,J.2,A/India/Pune-NIV24_3439/2024_H3N2,NIID,198.800,118.700,320.850,0.345
H3N2,circulating_2025,J.2,A/India/Pune-NIV24_3439/2024_H3N2,SCH,327.350,63.635,1710.000,0.304
H3N2,circulating_2025,J.2,A/India/Pune-NIV24_3439/2024_H3N2,UWMC,226.850,131.475,552.500,0.295
H3N2,circulating_2025,J.2,A/Indiana/46/2024_H3N2,All,132.400,68.260,333.300,0.530
H3N2,circulating_2025,J.2,A/Indiana/46/2024_H3N2,EPIHK,106.850,61.965,236.025,0.595
H3N2,circulating_2025,J.2,A/Indiana/46/2024_H3N2,NIID,89.440,52.340,146.200,0.709
H3N2,circulating_2025,J.2,A/Indiana/46/2024_H3N2,SCH,279.700,70.418,958.275,0.413
H3N2,circulating_2025,J.2,A/Indiana/46/2024_H3N2,UWMC,172.200,122.625,384.350,0.357
H3N2,circulating_2025,J.2,A/Massachusetts/93/2024_H3N2,All,278.100,129.875,774.875,0.269
H3N2,circulating_2025,J.2,A/Massachusetts/93/2024_H3N2,EPIHK,196.700,106.100,520.100,0.366
H3N2,circulating_2025,J.2,A/Massachusetts/93/2024_H3N2,NIID,240.300,116.525,424.500,0.296
H3N2,circulating_2025,J.2,A/Massachusetts/93/2024_H3N2,SCH,461.100,100.190,1806.000,0.340
H3N2,circulating_2025,J.2,A/Massachusetts/93/2024_H3N2,UWMC,347.600,233.525,1095.500,0.068
H3N2,circulating_2025,J.2,A/Massachusetts/BI_MGH-23147/2025_H3N2,All,329.850,194.075,666.550,0.122
H3N2,circulating_2025,J.2,A/Massachusetts/BI_MGH-23147/2025_H3N2,EPIHK,333.350,185.300,649.225,0.167
H3N2,circulating_2025,J.2,A/Massachusetts/BI_MGH-23147/2025_H3N2,NIID,234.700,161.450,352.800,0.145
H3N2,circulating_2025,J.2,A/Massachusetts/BI_MGH-23147/2025_H3N2,SCH,544.100,192.650,1145.000,0.149
H3N2,circulating_2025,J.2,A/Massachusetts/BI_MGH-23147/2025_H3N2,UWMC,423.800,306.925,868.800,0.023
H3N2,circulating_2025,J.2,A/Mato_Grosso_do_Sul/518/2025_H3N2,All,213.100,100.300,513.700,0.341
H3N2,circulating_2025,J.2,A/Mato_Grosso_do_Sul/518/2025_H3N2,EPIHK,175.200,94.700,405.700,0.439
H3N2,circulating_2025,J.2,A/Mato_Grosso_do_Sul/518/2025_H3N2,NIID,163.100,86.125,245.850,0.418
H3N2,circulating_2025,J.2,A/Mato_Grosso_do_Sul/518/2025_H3N2,SCH,209.950,63.557,1132.500,0.391
H3N2,circulating_2025,J.2,A/Mato_Grosso_do_Sul/518/2025_H3N2,UWMC,383.000,210.500,638.200,0.093
H3N2,circulating_2025,J.2,A/Michigan/120/2024_H3N2,All,313.450,174.425,617.200,0.197
H3N2,circulating_2025,J.2,A/Michigan/120/2024_H3N2,EPIHK,266.550,147.875,452.950,0.262
H3N2,circulating_2025,J.2,A/Michigan/120/2024_H3N2,NIID,255.500,174.250,410.800,0.164
H3N2,circulating_2025,J.2,A/Michigan/120/2024_H3N2,SCH,434.900,114.000,1840.500,0.298
H3N2,circulating_2025,J.2,A/Michigan/120/2024_H3N2,UWMC,399.450,297.225,846.575,0.068
H3N2,circulating_2025,J.2,A/Michigan/UM-10062100736/2025_H3N2,All,281.000,145.550,613.850,0.230
H3N2,circulating_2025,J.2,A/Michigan/UM-10062100736/2025_H3N2,EPIHK,236.850,123.300,407.450,0.357
H3N2,circulating_2025,J.2,A/Michigan/UM-10062100736/2025_H3N2,NIID,187.100,126.000,394.450,0.309
H3N2,circulating_2025,J.2,A/Michigan/UM-10062100736/2025_H3N2,SCH,485.900,149.425,1652.750,0.196
H3N2,circulating_2025,J.2,A/Michigan/UM-10062100736/2025_H3N2,UWMC,385.150,272.650,708.100,0.045
H3N2,circulating_2025,J.2,A/Netherlands/01502/2025_H3N2,All,250.300,130.925,607.825,0.282
H3N2,circulating_2025,J.2,A/Netherlands/01502/2025_H3N2,EPIHK,220.250,118.800,556.875,0.357
H3N2,circulating_2025,J.2,A/Netherlands/01502/2025_H3N2,NIID,220.000,115.750,424.800,0.327
H3N2,circulating_2025,J.2,A/Netherlands/01502/2025_H3N2,SCH,396.700,106.800,1218.000,0.319
H3N2,circulating_2025,J.2,A/Netherlands/01502/2025_H3N2,UWMC,326.800,185.900,587.200,0.114
H3N2,circulating_2025,J.2,A/Nevada/216/2024_H3N2,All,144.100,67.562,353.850,0.489
H3N2,circulating_2025,J.2,A/Nevada/216/2024_H3N2,EPIHK,103.300,62.065,373.525,0.548
H3N2,circulating_2025,J.2,A/Nevada/216/2024_H3N2,NIID,96.260,63.640,188.700,0.600
H3N2,circulating_2025,J.2,A/Nevada/216/2024_H3N2,SCH,282.350,61.755,1045.600,0.391
H3N2,circulating_2025,J.2,A/Nevada/216/2024_H3N2,UWMC,151.400,107.850,297.850,0.395
H3N2,circulating_2025,J.2,A/New_York/191/2024_H3N2,All,351.500,177.250,798.900,0.203
H3N2,circulating_2025,J.2,A/New_York/191/2024_H3N2,EPIHK,298.950,149.100,653.525,0.238
H3N2,circulating_2025,J.2,A/New_York/191/2024_H3N2,NIID,293.500,141.125,542.850,0.241
H3N2,circulating_2025,J.2,A/New_York/191/2024_H3N2,SCH,594.100,130.950,2487.000,0.255
H3N2,circulating_2025,J.2,A/New_York/191/2024_H3N2,UWMC,469.600,297.175,973.375,0.068
H3N2,circulating_2025,J.2,A/New_York/39/2025_H3N2,All,375.300,219.050,716.950,0.122
H3N2,circulating_2025,J.2,A/New_York/39/2025_H3N2,EPIHK,344.650,169.675,618.850,0.119
H3N2,circulating_2025,J.2,A/New_York/39/2025_H3N2,NIID,293.300,201.200,441.800,0.182
H3N2,circulating_2025,J.2,A/New_York/39/2025_H3N2,SCH,487.500,174.350,1560.500,0.170
H3N2,circulating_2025,J.2,A/New_York/39/2025_H3N2,UWMC,576.150,365.075,1102.750,0.000
H3N2,circulating_2025,J.2,A/New_York/GKISBBBE61555/2025_H3N2,All,358.750,202.750,781.125,0.170
H3N2,circulating_2025,J.2,A/New_York/GKISBBBE61555/2025_H3N2,EPIHK,295.300,134.125,533.550,0.262
H3N2,circulating_2025,J.2,A/New_York/GKISBBBE61555/2025_H3N2,NIID,306.700,188.850,547.850,0.164
H3N2,circulating_2025,J.2,A/New_York/GKISBBBE61555/2025_H3N2,SCH,514.600,143.050,2075.500,0.255
H3N2,circulating_2025,J.2,A/New_York/GKISBBBE61555/2025_H3N2,UWMC,594.250,301.775,1066.750,0.000
H3N2,circulating_2025,J.2,A/Oregon/265/2024_H3N2,All,187.600,87.885,609.000,0.410
H3N2,circulating_2025,J.2,A/Oregon/265/2024_H3N2,EPIHK,158.750,100.215,490.150,0.425
H3N2,circulating_2025,J.2,A/Oregon/265/2024_H3N2,NIID,138.400,74.515,290.550,0.527
H3N2,circulating_2025,J.2,A/Oregon/265/2024_H3N2,SCH,477.500,90.330,1728.000,0.356
H3N2,circulating_2025,J.2,A/Oregon/265/2024_H3N2,UWMC,229.600,109.250,611.800,0.302
H3N2,circulating_2025,J.2,A/Punta_Arenas/83659/2024_H3N2,All,323.900,180.350,815.050,0.197
H3N2,circulating_2025,J.2,A/Punta_Arenas/83659/2024_H3N2,EPIHK,248.350,115.550,579.775,0.310
H3N2,circulating_2025,J.2,A/Punta_Arenas/83659/2024_H3N2,NIID,274.800,172.600,465.150,0.164
H3N2,circulating_2025,J.2,A/Punta_Arenas/83659/2024_H3N2,SCH,493.500,105.520,1918.500,0.298
H3N2,circulating_2025,J.2,A/Punta_Arenas/83659/2024_H3N2,UWMC,449.950,278.625,1049.000,0.023
H3N2,circulating_2025,J.2,A/Rhode_Island/15446/2025_H3N2,All,384.100,222.250,709.600,0.112
H3N2,circulating_2025,J.2,A/Rhode_Island/15446/2025_H3N2,EPIHK,318.600,225.950,453.700,0.119
H3N2,circulating_2025,J.2,A/Rhode_Island/15446/2025_H3N2,NIID,266.000,184.750,449.700,0.109
H3N2,circulating_2025,J.2,A/Rhode_Island/15446/2025_H3N2,SCH,608.700,195.000,1683.500,0.191
H3N2,circulating_2025,J.2,A/Rhode_Island/15446/2025_H3N2,UWMC,580.700,378.800,922.150,0.023
H3N2,circulating_2025,J.2,A/Rhode_Island/66/2024_H3N2,All,394.550,213.375,1067.000,0.138
H3N2,circulating_2025,J.2,A/Rhode_Island/66/2024_H3N2,EPIHK,350.650,201.825,797.250,0.214
H3N2,circulating_2025,J.2,A/Rhode_Island/66/2024_H3N2,NIID,322.900,196.150,561.150,0.055
H3N2,circulating_2025,J.2,A/Rhode_Island/66/2024_H3N2,SCH,745.700,158.950,3188.500,0.255
H3N2,circulating_2025,J.2,A/Rhode_Island/66/2024_H3N2,UWMC,503.800,315.175,1171.250,0.045
H3N2,circulating_2025,J.2,A/Santa_Catarina/333/2025_H3N2,All,307.450,202.875,593.150,0.165
H3N2,circulating_2025,J.2,A/Santa_Catarina/333/2025_H3N2,EPIHK,278.150,181.675,456.800,0.190
H3N2,circulating_2025,J.2,A/Santa_Catarina/333/2025_H3N2,NIID,246.700,171.350,358.600,0.182
H3N2,circulating_2025,J.2,A/Santa_Catarina/333/2025_H3N2,SCH,444.500,100.030,1222.000,0.277
H3N2,circulating_2025,J.2,A/Santa_Catarina/333/2025_H3N2,UWMC,464.650,301.700,781.125,0.000
H3N2,circulating_2025,J.2,A/Sao_Paulo/358026766-IAL/2024_H3N2,All,218.200,130.350,566.250,0.283
H3N2,circulating_2025,J.2,A/Sao_Paulo/358026766-IAL/2024_H3N2,EPIHK,189.150,116.525,299.700,0.310
H3N2,circulating_2025,J.2,A/Sao_Paulo/358026766-IAL/2024_H3N2,NIID,196.200,131.200,307.350,0.309
H3N2,circulating_2025,J.2,A/Sao_Paulo/358026766-IAL/2024_H3N2,SCH,396.500,87.058,1115.500,0.370
H3N2,circulating_2025,J.2,A/Sao_Paulo/358026766-IAL/2024_H3N2,UWMC,284.300,183.875,565.925,0.136
H3N2,circulating_2025,J.2,A/Saskatchewan/RV04835/2024_H3N2,All,365.050,154.875,693.175,0.239
H3N2,circulating_2025,J.2,A/Saskatchewan/RV04835/2024_H3N2,EPIHK,213.400,125.225,481.425,0.286
H3N2,circulating_2025,J.2,A/Saskatchewan/RV04835/2024_H3N2,NIID,251.200,124.900,472.100,0.309
H3N2,circulating_2025,J.2,A/Saskatchewan/RV04835/2024_H3N2,SCH,477.400,113.250,1802.000,0.319
H3N2,circulating_2025,J.2,A/Saskatchewan/RV04835/2024_H3N2,UWMC,516.850,377.300,888.750,0.023
H3N2,circulating_2025,J.2,A/Slovenia/49/2024_H3N2,All,360.200,185.150,881.650,0.209
H3N2,circulating_2025,J.2,A/Slovenia/49/2024_H3N2,EPIHK,265.100,121.325,629.900,0.333
H3N2,circulating_2025,J.2,A/Slovenia/49/2024_H3N2,NIID,309.400,202.050,544.400,0.182
H3N2,circulating_2025,J.2,A/Slovenia/49/2024_H3N2,SCH,522.350,111.125,1503.000,0.304
H3N2,circulating_2025,J.2,A/Slovenia/49/2024_H3N2,UWMC,562.300,352.500,1209.250,0.023
H3N2,circulating_2025,J.2,A/Switzerland/860423897313/2023_H3N2,All,286.000,161.400,665.050,0.203
H3N2,circulating_2025,J.2,A/Switzerland/860423897313/2023_H3N2,EPIHK,252.050,107.600,471.050,0.310
H3N2,circulating_2025,J.2,A/Switzerland/860423897313/2023_H3N2,NIID,264.900,152.700,386.400,0.200
H3N2,circulating_2025,J.2,A/Switzerland/860423897313/2023_H3N2,SCH,398.150,111.300,1748.000,0.283
H3N2,circulating_2025,J.2,A/Switzerland/860423897313/2023_H3N2,UWMC,390.050,253.575,733.875,0.023
H3N2,circulating_2025,J.2,A/Sydney/43/2025_H3N2,All,254.100,132.800,555.800,0.286
H3N2,circulating_2025,J.2,A/Sydney/43/2025_H3N2,EPIHK,203.200,110.600,509.500,0.390
H3N2,circulating_2025,J.2,A/Sydney/43/2025_H3N2,NIID,201.300,129.950,337.100,0.382
H3N2,circulating_2025,J.2,A/Sydney/43/2025_H3N2,SCH,512.900,103.900,1547.000,0.289
H3N2,circulating_2025,J.2,A/Sydney/43/2025_H3N2,UWMC,303.400,183.925,527.300,0.068
H3N2,circulating_2025,J.2,A/Tennessee/99/2024_H3N2,All,291.600,127.450,699.750,0.289
H3N2,circulating_2025,J.2,A/Tennessee/99/2024_H3N2,EPIHK,250.650,110.925,517.575,0.333
H3N2,circulating_2025,J.2,A/Tennessee/99/2024_H3N2,NIID,224.800,114.150,403.050,0.382
H3N2,circulating_2025,J.2,A/Tennessee/99/2024_H3N2,SCH,481.600,123.275,2287.500,0.283
H3N2,circulating_2025,J.2,A/Tennessee/99/2024_H3N2,UWMC,488.100,176.300,976.975,0.136
H3N2,circulating_2025,J.2,A/Texas/15550/2024_H3N2,All,422.500,186.500,971.100,0.158
H3N2,circulating_2025,J.2,A/Texas/15550/2024_H3N2,EPIHK,284.450,139.375,784.475,0.262
H3N2,circulating_2025,J.2,A/Texas/15550/2024_H3N2,NIID,282.800,183.000,553.900,0.189
H3N2,circulating_2025,J.2,A/Texas/15550/2024_H3N2,SCH,666.800,291.975,2697.750,0.159
H3N2,circulating_2025,J.2,A/Texas/15550/2024_H3N2,UWMC,609.000,210.200,988.725,0.023
H3N2,circulating_2025,J.2,A/Texas/ISC-1148/2025_H3N2,All,406.400,200.200,929.350,0.139
H3N2,circulating_2025,J.2,A/Texas/ISC-1148/2025_H3N2,EPIHK,406.400,162.100,766.900,0.195
H3N2,circulating_2025,J.2,A/Texas/ISC-1148/2025_H3N2,NIID,294.800,198.500,578.300,0.109
H3N2,circulating_2025,J.2,A/Texas/ISC-1148/2025_H3N2,SCH,501.500,201.900,3121.000,0.213
H3N2,circulating_2025,J.2,A/Texas/ISC-1148/2025_H3N2,UWMC,602.050,262.050,952.325,0.045
H3N2,circulating_2025,J.2,A/Texas/ISC-1274/2025_H3N2,All,266.850,139.825,591.325,0.255
H3N2,circulating_2025,J.2,A/Texas/ISC-1274/2025_H3N2,EPIHK,247.000,141.500,461.525,0.262
H3N2,circulating_2025,J.2,A/Texas/ISC-1274/2025_H3N2,NIID,195.200,111.650,300.050,0.345
H3N2,circulating_2025,J.2,A/Texas/ISC-1274/2025_H3N2,SCH,534.700,109.500,1259.500,0.298
H3N2,circulating_2025,J.2,A/Texas/ISC-1274/2025_H3N2,UWMC,394.600,240.325,794.825,0.091
H3N2,circulating_2025,J.2,A/Texas/ISC-1322/2025_H3N2,All,378.250,222.375,934.875,0.138
H3N2,circulating_2025,J.2,A/Texas/ISC-1322/2025_H3N2,EPIHK,332.200,190.075,682.550,0.190
H3N2,circulating_2025,J.2,A/Texas/ISC-1322/2025_H3N2,NIID,305.500,203.500,525.600,0.109
H3N2,circulating_2025,J.2,A/Texas/ISC-1322/2025_H3N2,SCH,622.400,139.200,2509.000,0.255
H3N2,circulating_2025,J.2,A/Texas/ISC-1322/2025_H3N2,UWMC,574.750,320.300,1505.000,0.000
H3N2,circulating_2025,J.2,A/Utah/87/2024_H3N2,All,243.900,91.703,655.675,0.362
H3N2,circulating_2025,J.2,A/Utah/87/2024_H3N2,EPIHK,161.050,68.103,399.625,0.476
H3N2,circulating_2025,J.2,A/Utah/87/2024_H3N2,NIID,182.600,73.635,382.850,0.436
H3N2,circulating_2025,J.2,A/Utah/87/2024_H3N2,SCH,366.700,117.000,1616.500,0.319
H3N2,circulating_2025,J.2,A/Utah/87/2024_H3N2,UWMC,344.650,162.625,801.025,0.205
H3N2,circulating_2025,J.2,A/Utah/94/2024_H3N2,All,189.800,116.500,455.450,0.356
H3N2,circulating_2025,J.2,A/Utah/94/2024_H3N2,EPIHK,153.350,107.225,404.225,0.429
H3N2,circulating_2025,J.2,A/Utah/94/2024_H3N2,NIID,167.900,103.900,282.000,0.382
H3N2,circulating_2025,J.2,A/Utah/94/2024_H3N2,SCH,380.000,108.600,999.300,0.362
H3N2,circulating_2025,J.2,A/Utah/94/2024_H3N2,UWMC,225.050,140.400,403.550,0.250
H3N2,circulating_2025,J.2,A/Vermont/13/2025_H3N2,All,264.300,119.200,485.400,0.305
H3N2,circulating_2025,J.2,A/Vermont/13/2025_H3N2,EPIHK,177.600,100.415,352.675,0.429
H3N2,circulating_2025,J.2,A/Vermont/13/2025_H3N2,NIID,200.800,112.650,313.150,0.382
H3N2,circulating_2025,J.2,A/Vermont/13/2025_H3N2,SCH,386.300,104.975,1141.525,0.304
H3N2,circulating_2025,J.2,A/Vermont/13/2025_H3N2,UWMC,410.500,248.650,546.700,0.091
H3N2,circulating_2025,J.2,A/Victoria/46/2024_H3N2,All,278.400,131.750,718.800,0.257
H3N2,circulating_2025,J.2,A/Victoria/46/2024_H3N2,EPIHK,204.950,114.500,529.700,0.357
H3N2,circulating_2025,J.2,A/Victoria/46/2024_H3N2,NIID,228.700,121.350,326.700,0.291
H3N2,circulating_2025,J.2,A/Victoria/46/2024_H3N2,SCH,445.350,124.375,1859.500,0.283
H3N2,circulating_2025,J.2,A/Victoria/46/2024_H3N2,UWMC,476.050,233.275,958.400,0.091
H3N2,circulating_2025,J.2,A/Victoria/96/2025_H3N2,All,456.700,225.400,889.300,0.130
H3N2,circulating_2025,J.2,A/Victoria/96/2025_H3N2,EPIHK,367.700,162.900,606.000,0.195
H3N2,circulating_2025,J.2,A/Victoria/96/2025_H3N2,NIID,366.900,231.850,597.750,0.111
H3N2,circulating_2025,J.2,A/Victoria/96/2025_H3N2,SCH,631.150,205.850,1895.750,0.174
H3N2,circulating_2025,J.2,A/Victoria/96/2025_H3N2,UWMC,600.650,309.175,1001.875,0.045
H3N2,circulating_2025,J.2,A/Washington/15245/2025_H3N2,All,404.250,196.650,1135.500,0.191
H3N2,circulating_2025,J.2,A/Washington/15245/2025_H3N2,EPIHK,305.200,175.800,823.300,0.238
H3N2,circulating_2025,J.2,A/Washington/15245/2025_H3N2,NIID,369.300,148.050,654.100,0.255
H3N2,circulating_2025,J.2,A/Washington/15245/2025_H3N2,SCH,552.800,197.400,4031.000,0.213
H3N2,circulating_2025,J.2,A/Washington/15245/2025_H3N2,UWMC,516.050,289.475,1352.250,0.045
H3N2,circulating_2025,J.2,A/Washington/UW-25728/2024_H3N2,All,268.500,129.600,667.025,0.280
H3N2,circulating_2025,J.2,A/Washington/UW-25728/2024_H3N2,EPIHK,218.450,120.300,387.975,0.357
H3N2,circulating_2025,J.2,A/Washington/UW-25728/2024_H3N2,NIID,251.800,130.350,366.750,0.291
H3N2,circulating_2025,J.2,A/Washington/UW-25728/2024_H3N2,SCH,527.000,132.900,1686.000,0.267
H3N2,circulating_2025,J.2,A/Washington/UW-25728/2024_H3N2,UWMC,297.050,170.200,686.200,0.205
H3N2,circulating_2025,J.2,A/Wisconsin/172/2024_H3N2,All,333.400,163.350,662.150,0.214
H3N2,circulating_2025,J.2,A/Wisconsin/172/2024_H3N2,EPIHK,239.100,141.900,457.400,0.244
H3N2,circulating_2025,J.2,A/Wisconsin/172/2024_H3N2,NIID,227.700,122.600,353.250,0.327
H3N2,circulating_2025,J.2,A/Wisconsin/172/2024_H3N2,SCH,457.700,151.100,1469.000,0.234
H3N2,circulating_2025,J.2,A/Wisconsin/172/2024_H3N2,UWMC,485.000,311.825,819.800,0.023
H3N2,circulating_2025,J.2,A/Wisconsin/NIRC-IS-1028/2024_H3N2,All,426.650,210.125,1004.925,0.140
H3N2,circulating_2025,J.2,A/Wisconsin/NIRC-IS-1028/2024_H3N2,EPIHK,306.550,155.100,600.125,0.214
H3N2,circulating_2025,J.2,A/Wisconsin/NIRC-IS-1028/2024_H3N2,NIID,350.400,198.450,614.850,0.109
H3N2,circulating_2025,J.2,A/Wisconsin/NIRC-IS-1028/2024_H3N2,SCH,629.500,161.875,1837.500,0.239
H3N2,circulating_2025,J.2,A/Wisconsin/NIRC-IS-1028/2024_H3N2,UWMC,488.200,294.750,1104.500,0.000
H3N2,circulating_2025,J.2.1,A/CoteD'Ivoire/4448/2024_H3N2,All,302.900,121.800,783.000,0.277
H3N2,circulating_2025,J.2.1,A/CoteD'Ivoire/4448/2024_H3N2,EPIHK,253.100,112.500,623.600,0.297
H3N2,circulating_2025,J.2.1,A/CoteD'Ivoire/4448/2024_H3N2,NIID,229.050,129.375,376.400,0.288
H3N2,circulating_2025,J.2.1,A/CoteD'Ivoire/4448/2024_H3N2,SCH,544.700,120.950,3427.000,0.273
H3N2,circulating_2025,J.2.1,A/CoteD'Ivoire/4448/2024_H3N2,UWMC,325.600,141.275,1042.500,0.250
H3N2,circulating_2025,J.2.1,A/Minnesota/133/2024_H3N2,All,262.300,135.150,686.800,0.257
H3N2,circulating_2025,J.2.1,A/Minnesota/133/2024_H3N2,EPIHK,223.750,106.075,507.325,0.310
H3N2,circulating_2025,J.2.1,A/Minnesota/133/2024_H3N2,NIID,205.700,105.950,354.400,0.345
H3N2,circulating_2025,J.2.1,A/Minnesota/133/2024_H3N2,SCH,481.300,129.375,1990.750,0.283
H3N2,circulating_2025,J.2.1,A/Minnesota/133/2024_H3N2,UWMC,328.600,212.150,883.225,0.068
H3N2,circulating_2025,J.2.1,A/Switzerland/47775/2024_H3N2,All,233.300,124.400,490.250,0.298
H3N2,circulating_2025,J.2.1,A/Switzerland/47775/2024_H3N2,EPIHK,194.950,127.375,381.675,0.310
H3N2,circulating_2025,J.2.1,A/Switzerland/47775/2024_H3N2,NIID,194.100,118.750,311.450,0.382
H3N2,circulating_2025,J.2.1,A/Switzerland/47775/2024_H3N2,SCH,368.800,102.050,1144.500,0.404
H3N2,circulating_2025,J.2.1,A/Switzerland/47775/2024_H3N2,UWMC,320.700,206.175,601.650,0.068
H3N2,circulating_2025,J.2.2,A/Canberra/613/2024_H3N2,All,359.100,204.375,786.350,0.165
H3N2,circulating_2025,J.2.2,A/Canberra/613/2024_H3N2,EPIHK,265.500,158.350,478.825,0.238
H3N2,circulating_2025,J.2.2,A/Canberra/613/2024_H3N2,NIID,263.700,176.500,474.300,0.164
H3N2,circulating_2025,J.2.2,A/Canberra/613/2024_H3N2,SCH,560.800,167.150,2073.500,0.234
H3N2,circulating_2025,J.2.2,A/Canberra/613/2024_H3N2,UWMC,598.250,356.775,1139.750,0.023
H3N2,circulating_2025,J.2.2,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,All,411.250,187.725,848.475,0.172
H3N2,circulating_2025,J.2.2,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,EPIHK,273.550,166.400,780.400,0.214
H3N2,circulating_2025,J.2.2,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,NIID,276.000,181.800,543.400,0.127
H3N2,circulating_2025,J.2.2,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,SCH,554.600,131.300,2549.000,0.289
H3N2,circulating_2025,J.2.2,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,UWMC,569.700,404.925,1065.000,0.068
H3N2,circulating_2025,J.2.2,A/Lisboa/216/2023_H3N2,All,397.600,212.275,1020.250,0.154
H3N2,circulating_2025,J.2.2,A/Lisboa/216/2023_H3N2,EPIHK,298.350,157.700,630.350,0.214
H3N2,circulating_2025,J.2.2,A/Lisboa/216/2023_H3N2,NIID,301.300,215.600,536.750,0.164
H3N2,circulating_2025,J.2.2,A/Lisboa/216/2023_H3N2,SCH,615.000,187.100,2612.500,0.213
H3N2,circulating_2025,J.2.2,A/Lisboa/216/2023_H3N2,UWMC,591.700,323.550,1140.000,0.023
H3N2,circulating_2025,J.2.2,A/Maldives/2186/2024_H3N2,All,268.200,122.250,704.000,0.283
H3N2,circulating_2025,J.2.2,A/Maldives/2186/2024_H3N2,EPIHK,217.200,93.695,593.800,0.333
H3N2,circulating_2025,J.2.2,A/Maldives/2186/2024_H3N2,NIID,196.900,102.430,396.400,0.364
H3N2,circulating_2025,J.2.2,A/Maldives/2186/2024_H3N2,SCH,496.700,122.600,1826.000,0.304
H3N2,circulating_2025,J.2.2,A/Maldives/2186/2024_H3N2,UWMC,339.500,168.350,753.525,0.114
