group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_12,A/Shanghai-Huangpu/SWL12109/2024_H1N1,71.61,interpolated,15.11,2,midpoint
SCH,SCH_12,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,51.07,upper,11.07,2,midpoint
SCH,SCH_12,A/Singapore/INFIMH-16-0019/2016_H3N2,40.0,upper,7.761,3,midpoint
SCH,SCH_12,A/Singapore/MOH0547/2024_H1N1,87.18,interpolated,9.875,2,midpoint
SCH,SCH_12,A/Slovenia/49/2024_H3N2,136.5,interpolated,28.17,2,midpoint
SCH,SCH_12,A/Switzerland/47775/2024_H3N2,81.42,interpolated,7.395,2,midpoint
SCH,SCH_12,A/Switzerland/860423897313/2023_H3N2,91.48,interpolated,15.35,2,midpoint
SCH,SCH_12,A/Switzerland/9715293/2013NIB-88_H3N2,49.27,interpolated,7.083,2,midpoint
SCH,SCH_12,A/Switzerland/9715293/2013_H3N2,47.49,upper,7.487,2,midpoint
SCH,SCH_12,A/Sydney/43/2025_H3N2,101.1,interpolated,8.641,2,midpoint
SCH,SCH_12,A/TOKYO/EIS11-277/2024_H1N1,92.74,interpolated,0.7825,2,midpoint
SCH,SCH_12,A/Tambov/160-1V/2024_H1N1,94.96,interpolated,3.321,2,midpoint
SCH,SCH_12,A/Tasmania/788/2024_H3N2,96.75,interpolated,13.12,2,midpoint
SCH,SCH_12,A/Tasmania/790/2024_H3N2,132.7,interpolated,10.83,2,midpoint
SCH,SCH_12,A/Tasmania/836/2024_H3N2,106.5,interpolated,22.14,2,midpoint
SCH,SCH_12,A/Tennessee/04/2025_H1N1,71.81,interpolated,21.42,2,midpoint
SCH,SCH_12,A/Tennessee/99/2024_H3N2,84.62,interpolated,40.03,2,midpoint
SCH,SCH_12,A/Texas/15550/2024_H3N2,145.1,interpolated,,1,midpoint
SCH,SCH_12,A/Texas/50/2012X-223A_H3N2,47.95,interpolated,18.59,3,midpoint
SCH,SCH_12,A/Texas/50/2012_H3N2,40.0,upper,0.0,2,midpoint
SCH,SCH_12,A/Texas/ISC-1148/2025_H3N2,107.6,interpolated,8.327,2,midpoint
SCH,SCH_12,A/Texas/ISC-1274/2025_H3N2,118.2,interpolated,16.8,2,midpoint
SCH,SCH_12,A/Texas/ISC-1322/2025_H3N2,88.26,interpolated,0.4667,2,midpoint
SCH,SCH_12,A/Texas/ISC-1342/2025_H3N2,106.5,interpolated,11.32,2,midpoint
SCH,SCH_12,A/Thailand/8/2022_H3N2,99.88,interpolated,1.887,3,midpoint
SCH,SCH_12,A/Ufa/CRIE/47/2024_H1N1,75.35,interpolated,10.72,2,midpoint
SCH,SCH_12,A/Uganda/UVRI_KIS6850_2024_H1N1,91.44,interpolated,2.337,2,midpoint
SCH,SCH_12,A/Ulsan/492/2025_H1N1,57.38,interpolated,2.128,2,midpoint
SCH,SCH_12,A/Utah/39/2025_H1N1,70.06,interpolated,20.21,2,midpoint
SCH,SCH_12,A/Utah/87/2024_H3N2,92.03,interpolated,,1,midpoint
SCH,SCH_12,A/Utah/94/2024_H3N2,93.18,interpolated,14.79,2,midpoint
SCH,SCH_12,A/Vermont/05/2025_H1N1,69.66,interpolated,8.859,2,midpoint
SCH,SCH_12,A/Vermont/10/2025_H1N1,80.3,interpolated,11.66,2,midpoint
SCH,SCH_12,A/Vermont/13/2025_H3N2,94.56,interpolated,13.22,2,midpoint
SCH,SCH_12,A/Victoria/3480/2024_H3N2,145.7,interpolated,1.057,2,midpoint
SCH,SCH_12,A/Victoria/3482/2024_H3N2,85.34,interpolated,14.32,2,midpoint
SCH,SCH_12,A/Victoria/3599/2024_H1N1,93.79,interpolated,1.323,2,midpoint
SCH,SCH_12,A/Victoria/46/2024_H3N2,71.56,interpolated,19.74,2,midpoint
SCH,SCH_12,A/Victoria/4897/2022_IVR-238_H1N1,942.8,interpolated,75.85,2,midpoint
SCH,SCH_12,A/Victoria/96/2025_H3N2,102.8,interpolated,2.934,2,midpoint
SCH,SCH_12,A/Vladimir/RII-MH223382S/2024_H1N1,86.63,interpolated,16.86,2,midpoint
SCH,SCH_12,A/Washington/15245/2025_H3N2,123.3,interpolated,0.4507,2,midpoint
SCH,SCH_12,A/Washington/284/2024_H3N2,89.55,interpolated,21.62,2,midpoint
SCH,SCH_12,A/Washington/UW-25728/2024_H3N2,123.6,interpolated,72.75,2,midpoint
SCH,SCH_12,A/Wisconsin/172/2024_H3N2,107.9,interpolated,24.83,2,midpoint
SCH,SCH_12,A/Wisconsin/30/2025_H1N1,90.31,interpolated,,1,midpoint
SCH,SCH_12,A/Wisconsin/588/2019_H1N1,86.16,interpolated,4.107,3,midpoint
SCH,SCH_12,A/Wisconsin/67/2022_H1N1,49.96,interpolated,4.561,3,midpoint
SCH,SCH_12,A/Wisconsin/NIRC-IS-1028/2024_H3N2,139.9,interpolated,26.14,2,midpoint
SCH,SCH_12,A/Wisconsin/NIRC-IS-1111/2025_H1N1,78.47,interpolated,6.02,2,midpoint
SCH,SCH_12,A/Zacapa/FLU-012/2025_H1N1,65.89,interpolated,16.73,2,midpoint
SCH,SCH_13,A/Amapa/021563-IEC/2024_H3N2,95.22,interpolated,33.01,2,midpoint
SCH,SCH_13,A/Badajoz/18680568/2025_H3N2,40.0,upper,,1,midpoint
SCH,SCH_13,A/Bangkok/P176/2025_H1N1,50.18,interpolated,4.827,2,midpoint
SCH,SCH_13,A/Brisbane/02/2018_H1N1,44.83,interpolated,3.258,3,midpoint
SCH,SCH_13,A/BurkinaFaso/3131/2023_H3N2,51.93,upper,11.93,2,midpoint
SCH,SCH_13,A/Busan/277/2025_H1N1,66.14,interpolated,0.2831,2,midpoint
SCH,SCH_13,A/Busan/461/2025_H3N2,127.1,interpolated,,1,midpoint
SCH,SCH_13,A/California/07/2009_H1N1,47.13,interpolated,17.47,3,midpoint
SCH,SCH_13,A/Cambodia/e0826360/2020_H3N2,55.73,upper,15.73,2,midpoint
SCH,SCH_13,A/Cambodia/e0826360/2020egg_H3N2,57.09,upper,17.09,2,midpoint
SCH,SCH_13,A/Canberra/613/2024_H3N2,132.6,interpolated,38.43,2,midpoint
SCH,SCH_13,A/Colombia/1851/2024_H3N2,85.77,interpolated,,1,midpoint
SCH,SCH_13,A/Colombia/7681/2024_H3N2,40.0,upper,,1,midpoint
SCH,SCH_13,A/Colorado/218/2024_H1N1,75.07,interpolated,,1,midpoint
SCH,SCH_13,A/Colorado/ISC-1416/2024_H3N2,133.2,interpolated,,1,midpoint
SCH,SCH_13,A/Croatia/10136RV/2023_H3N2,66.32,interpolated,12.02,2,midpoint
SCH,SCH_13,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,81.15,interpolated,18.11,2,midpoint
SCH,SCH_13,A/Darwin/6/2021_H3N2,78.7,interpolated,32.96,2,midpoint
SCH,SCH_13,A/Darwin/9/2021_H3N2,40.0,upper,7.824,3,midpoint
SCH,SCH_13,A/DistrictOfColumbia/27/2023_H3N2,53.4,interpolated,5.947,2,midpoint
SCH,SCH_13,A/Ecuador/1385/2024_H3N2,40.0,upper,0.0,2,midpoint
SCH,SCH_13,A/Florida/ISC-1241/2025_H3N2,45.56,interpolated,,1,midpoint
SCH,SCH_13,A/France/IDF-IPP29542/2023_H3N2,205.2,interpolated,20.54,2,midpoint
SCH,SCH_13,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,40.0,upper,,1,midpoint
SCH,SCH_13,A/Ghana/FS-25-0256/2025_H3N2,111.8,interpolated,,1,midpoint
SCH,SCH_13,A/Hawaii/70/2019_H1N1,62.94,interpolated,10.3,3,midpoint
SCH,SCH_13,A/Hawaii/ISC-1140/2025_H1N1,63.96,interpolated,7.949,2,midpoint
SCH,SCH_13,A/HongKong/2671/2019_H3N2,40.39,interpolated,,1,midpoint
SCH,SCH_13,A/HongKong/45/2019_H3N2,40.0,upper,,1,midpoint
SCH,SCH_13,A/HongKong/4801/2014_H3N2,45.41,interpolated,2.423,3,midpoint
SCH,SCH_13,A/HongKong/4801/2014egg_H3N2,180.6,interpolated,20.21,3,midpoint
SCH,SCH_13,A/Illinois/65/2024_H1N1,50.76,interpolated,5.014,2,midpoint
SCH,SCH_13,A/India/Pune-NIV24_3439/2024_H3N2,50.91,upper,10.91,2,midpoint
SCH,SCH_13,A/Indiana/46/2024_H3N2,102.2,upper,62.16,2,midpoint
SCH,SCH_13,A/Iowa/123/2024_H1N1,77.08,interpolated,12.75,2,midpoint
SCH,SCH_13,A/KANAGAWA/AC2408/2025_H1N1,54.45,interpolated,0.2586,2,midpoint
SCH,SCH_13,A/Kentucky/57/2024_H3N2,51.75,interpolated,,1,midpoint
SCH,SCH_13,A/Lisboa/188/2023_H1N1,79.17,interpolated,1.973,2,midpoint
SCH,SCH_13,A/Lisboa/216/2023_H3N2,67.77,upper,27.77,2,midpoint
SCH,SCH_13,A/Madagascar/00003/2025_H1N1,93.51,interpolated,0.2603,2,midpoint
SCH,SCH_13,A/Maldives/2132/2024_H1N1,51.61,interpolated,9.327,2,midpoint
SCH,SCH_13,A/Maldives/2147/2024_H3N2,40.0,upper,,1,midpoint
SCH,SCH_13,A/Maldives/2186/2024_H3N2,122.6,interpolated,78.46,2,midpoint
SCH,SCH_13,A/Manitoba/RV04865/2024_H3N2,80.39,interpolated,,1,midpoint
SCH,SCH_13,A/Maryland/64/2024_H1N1,91.44,interpolated,16.51,2,midpoint
SCH,SCH_13,A/Massachusetts/18/2022_H3N2,85.79,interpolated,16.94,3,midpoint
SCH,SCH_13,A/Massachusetts/93/2024_H3N2,42.75,interpolated,,1,midpoint
SCH,SCH_13,A/Massachusetts/BI_MGH-23147/2025_H3N2,84.27,interpolated,6.526,2,midpoint
SCH,SCH_13,A/Massachusetts/ISC-1679/2025_H1N1,85.37,interpolated,0.2492,2,midpoint
SCH,SCH_13,A/Massachusetts/ISC-1684/2025_H3N2,44.7,interpolated,0.08593,2,midpoint
SCH,SCH_13,A/Mato_Grosso_do_Sul/518/2025_H3N2,41.49,upper,1.494,2,midpoint
SCH,SCH_13,A/Michigan/120/2024_H3N2,53.62,upper,13.62,2,midpoint
SCH,SCH_13,A/Michigan/45/2015_H1N1,82.24,interpolated,8.364,2,midpoint
SCH,SCH_13,A/Michigan/UM-10062069629/2025_H3N2,53.07,upper,13.07,2,midpoint
SCH,SCH_13,A/Michigan/UM-10062100736/2025_H3N2,82.79,interpolated,,1,midpoint
SCH,SCH_13,A/Minnesota/126/2024_H3N2,108.9,interpolated,31.26,2,midpoint
SCH,SCH_13,A/Minnesota/131/2024_H1N1,41.95,upper,1.951,2,midpoint
SCH,SCH_13,A/Minnesota/133/2024_H3N2,56.28,interpolated,,1,midpoint
SCH,SCH_13,A/Minnesota/97/2024_H3N2,93.63,interpolated,,1,midpoint
SCH,SCH_13,A/Netherlands/01502/2025_H3N2,40.0,upper,0.0,2,midpoint
SCH,SCH_13,A/Netherlands/10563/2023_H3N2,89.99,interpolated,30.66,2,midpoint
SCH,SCH_13,A/Nevada/216/2024_H3N2,40.0,upper,,1,midpoint
SCH,SCH_13,A/New_York/191/2024_H3N2,40.0,upper,,1,midpoint
SCH,SCH_13,A/New_York/39/2025_H3N2,50.62,upper,10.62,2,midpoint
SCH,SCH_13,A/New_York/GKISBBBE61555/2025_H3N2,47.09,upper,7.088,2,midpoint
SCH,SCH_13,A/Norway/12374/2023_H3N2,123.9,interpolated,,1,midpoint
SCH,SCH_13,A/NovaScotia/ET1801CP00018S/2025_H1N1,40.51,upper,0.5074,2,midpoint
SCH,SCH_13,A/Ohio/259/2024_H1N1,57.62,interpolated,2.783,2,midpoint
SCH,SCH_13,A/Oregon/11/2025_H1N1,53.25,upper,13.25,2,midpoint
SCH,SCH_13,A/Oregon/261/2024_H1N1,51.84,interpolated,3.648,2,midpoint
SCH,SCH_13,A/Oregon/265/2024_H3N2,40.0,upper,,1,midpoint
SCH,SCH_13,A/Pakistan/306/2024_H1N1,56.27,interpolated,2.891,2,midpoint
SCH,SCH_13,A/Pennsylvania/288/2024_H3N2,45.66,interpolated,5.482,2,midpoint
SCH,SCH_13,A/Punta_Arenas/83659/2024_H3N2,48.23,upper,8.232,2,midpoint
SCH,SCH_13,A/Qatar/83328/2024_H1N1,60.55,interpolated,15.96,2,midpoint
SCH,SCH_13,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,53.09,interpolated,,1,midpoint
SCH,SCH_13,A/Queensland/IN000684/2024_H1N1,87.3,interpolated,8.316,2,midpoint
SCH,SCH_13,A/Queensland/IN000692/2024_H3N2,111.2,interpolated,55.6,2,midpoint
SCH,SCH_13,A/Queensland/IN000803/2024_H3N2,60.87,interpolated,12.91,2,midpoint
SCH,SCH_13,A/Rhode_Island/15446/2025_H3N2,89.07,interpolated,11.05,2,midpoint
SCH,SCH_13,A/Rhode_Island/66/2024_H3N2,71.48,interpolated,12.53,2,midpoint
SCH,SCH_13,A/Saint-Petersburg/RII-04/2025_H1N1,66.34,interpolated,14.6,2,midpoint
SCH,SCH_13,A/Santa_Catarina/333/2025_H3N2,79.03,interpolated,,1,midpoint
SCH,SCH_13,A/Santiago/101713/2024_H1N1,60.61,interpolated,0.6114,2,midpoint
SCH,SCH_13,A/Sao_Paulo/358026766-IAL/2024_H3N2,76.53,interpolated,,1,midpoint
SCH,SCH_13,A/Saskatchewan/RV04835/2024_H3N2,40.0,upper,,1,midpoint
SCH,SCH_13,A/Shanghai-Huangpu/SWL12109/2024_H1N1,64.43,interpolated,6.62,2,midpoint
SCH,SCH_13,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,97.35,interpolated,44.23,3,midpoint
SCH,SCH_13,A/Singapore/INFIMH-16-0019/2016_H3N2,40.0,upper,0.0,2,midpoint
SCH,SCH_13,A/Singapore/MOH0547/2024_H1N1,55.53,upper,15.53,2,midpoint
SCH,SCH_13,A/Slovenia/49/2024_H3N2,82.55,interpolated,26.68,2,midpoint
SCH,SCH_13,A/Switzerland/47775/2024_H3N2,46.22,upper,6.224,2,midpoint
SCH,SCH_13,A/Switzerland/860423897313/2023_H3N2,64.59,interpolated,,1,midpoint
SCH,SCH_13,A/Switzerland/9715293/2013NIB-88_H3N2,88.87,interpolated,0.09988,2,midpoint
SCH,SCH_13,A/Switzerland/9715293/2013_H3N2,44.18,interpolated,,1,midpoint
SCH,SCH_13,A/Sydney/43/2025_H3N2,40.0,upper,0.0,2,midpoint
SCH,SCH_13,A/TOKYO/EIS11-277/2024_H1N1,52.91,upper,12.91,2,midpoint
SCH,SCH_13,A/Tambov/160-1V/2024_H1N1,49.29,upper,9.294,2,midpoint
SCH,SCH_13,A/Tasmania/788/2024_H3N2,40.0,upper,0.0,2,midpoint
SCH,SCH_13,A/Tasmania/790/2024_H3N2,150.3,interpolated,30.03,2,midpoint
SCH,SCH_13,A/Tasmania/836/2024_H3N2,68.84,upper,28.84,2,midpoint
SCH,SCH_13,A/Tennessee/04/2025_H1N1,64.93,interpolated,11.07,2,midpoint
SCH,SCH_13,A/Tennessee/99/2024_H3N2,85.61,interpolated,5.478,2,midpoint
SCH,SCH_13,A/Texas/50/2012X-223A_H3N2,483.2,interpolated,124.2,3,midpoint
SCH,SCH_13,A/Texas/50/2012_H3N2,165.7,interpolated,71.41,2,midpoint
SCH,SCH_13,A/Texas/ISC-1148/2025_H3N2,67.79,interpolated,,1,midpoint
SCH,SCH_13,A/Texas/ISC-1274/2025_H3N2,97.47,upper,57.47,2,midpoint
SCH,SCH_13,A/Texas/ISC-1322/2025_H3N2,69.5,interpolated,,1,midpoint
SCH,SCH_13,A/Texas/ISC-1342/2025_H3N2,77.01,interpolated,24.65,2,midpoint
SCH,SCH_13,A/Thailand/8/2022_H3N2,88.14,interpolated,,1,midpoint
SCH,SCH_13,A/Ufa/CRIE/47/2024_H1N1,42.83,interpolated,0.1357,2,midpoint
SCH,SCH_13,A/Uganda/UVRI_KIS6850_2024_H1N1,50.36,upper,10.36,2,midpoint
SCH,SCH_13,A/Ulsan/492/2025_H1N1,45.14,upper,5.141,2,midpoint
SCH,SCH_13,A/Utah/39/2025_H1N1,76.49,interpolated,13.81,2,midpoint
SCH,SCH_13,A/Utah/87/2024_H3N2,40.0,upper,,1,midpoint
SCH,SCH_13,A/Utah/94/2024_H3N2,49.63,interpolated,1.673,2,midpoint
SCH,SCH_13,A/Vermont/05/2025_H1N1,85.47,interpolated,9.644,2,midpoint
SCH,SCH_13,A/Vermont/10/2025_H1N1,107.0,interpolated,11.09,2,midpoint
SCH,SCH_13,A/Vermont/13/2025_H3N2,42.68,upper,2.681,2,midpoint
SCH,SCH_13,A/Victoria/3480/2024_H3N2,88.09,interpolated,3.343,2,midpoint
SCH,SCH_13,A/Victoria/3482/2024_H3N2,65.28,interpolated,14.82,2,midpoint
SCH,SCH_13,A/Victoria/3599/2024_H1N1,106.8,interpolated,44.15,2,midpoint
SCH,SCH_13,A/Victoria/46/2024_H3N2,40.0,upper,0.0,2,midpoint
SCH,SCH_13,A/Victoria/4897/2022_IVR-238_H1N1,40.0,upper,0.0,2,midpoint
SCH,SCH_13,A/Victoria/96/2025_H3N2,121.5,interpolated,,1,midpoint
SCH,SCH_13,A/Vladimir/RII-MH223382S/2024_H1N1,69.73,interpolated,6.388,2,midpoint
SCH,SCH_13,A/Washington/15245/2025_H3N2,47.1,interpolated,1.188,2,midpoint
SCH,SCH_13,A/Washington/284/2024_H3N2,70.28,interpolated,8.428,2,midpoint
SCH,SCH_13,A/Wisconsin/172/2024_H3N2,40.0,upper,,1,midpoint
SCH,SCH_13,A/Wisconsin/30/2025_H1N1,74.07,interpolated,,1,midpoint
SCH,SCH_13,A/Wisconsin/588/2019_H1N1,61.44,interpolated,3.649,3,midpoint
SCH,SCH_13,A/Wisconsin/67/2022_H1N1,40.0,upper,0.03239,3,midpoint
SCH,SCH_13,A/Wisconsin/NIRC-IS-1028/2024_H3N2,79.67,interpolated,20.52,2,midpoint
SCH,SCH_13,A/Wisconsin/NIRC-IS-1111/2025_H1N1,57.35,interpolated,7.859,2,midpoint
SCH,SCH_13,A/Zacapa/FLU-012/2025_H1N1,40.0,upper,0.0,2,midpoint
SCH,SCH_14,A/Amapa/021563-IEC/2024_H3N2,110.6,interpolated,29.32,2,midpoint
SCH,SCH_14,A/Badajoz/18680568/2025_H3N2,81.06,interpolated,17.51,2,midpoint
SCH,SCH_14,A/Bangkok/P176/2025_H1N1,44.26,upper,4.26,2,midpoint
SCH,SCH_14,A/Brisbane/02/2018_H1N1,40.0,upper,0.0,2,midpoint
SCH,SCH_14,A/BurkinaFaso/3131/2023_H3N2,84.74,upper,44.74,2,midpoint
SCH,SCH_14,A/Busan/277/2025_H1N1,46.66,interpolated,4.179,2,midpoint
SCH,SCH_14,A/Busan/461/2025_H3N2,46.2,interpolated,,1,midpoint
SCH,SCH_14,A/California/07/2009_H1N1,56.23,upper,16.23,2,midpoint
SCH,SCH_14,A/Cambodia/e0826360/2020_H3N2,66.54,upper,26.54,2,midpoint
SCH,SCH_14,A/Cambodia/e0826360/2020egg_H3N2,40.18,interpolated,16.11,3,midpoint
SCH,SCH_14,A/Canberra/613/2024_H3N2,59.76,upper,19.76,2,midpoint
SCH,SCH_14,A/Colombia/1851/2024_H3N2,80.1,interpolated,,1,midpoint
SCH,SCH_14,A/Colombia/7681/2024_H3N2,40.0,upper,0.0,2,midpoint
SCH,SCH_14,A/Colorado/218/2024_H1N1,48.45,upper,8.452,2,midpoint
SCH,SCH_14,A/Colorado/ISC-1416/2024_H3N2,87.64,interpolated,8.803,2,midpoint
SCH,SCH_14,A/CoteD'Ivoire/4448/2024_H3N2,40.49,upper,0.4946,2,midpoint
SCH,SCH_14,A/Croatia/10136RV/2023_H3N2,40.0,upper,,1,midpoint
SCH,SCH_14,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,40.0,upper,,1,midpoint
SCH,SCH_14,A/Darwin/6/2021_H3N2,61.02,upper,21.02,2,midpoint
SCH,SCH_14,A/Darwin/9/2021_H3N2,40.0,upper,0.0,3,midpoint
SCH,SCH_14,A/DistrictOfColumbia/27/2023_H3N2,43.1,upper,3.097,2,midpoint
SCH,SCH_14,A/Ecuador/1385/2024_H3N2,40.0,upper,0.0,2,midpoint
SCH,SCH_14,A/Florida/ISC-1241/2025_H3N2,42.25,interpolated,,1,midpoint
SCH,SCH_14,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,71.14,interpolated,2.285,2,midpoint
SCH,SCH_14,A/France/BRE-IPP01880/2025_H3N2,40.0,upper,,1,midpoint
SCH,SCH_14,A/France/IDF-IPP29542/2023_H3N2,56.48,upper,16.48,2,midpoint
SCH,SCH_14,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,40.0,upper,,1,midpoint
SCH,SCH_14,A/Ghana/FS-25-0256/2025_H3N2,53.29,interpolated,,1,midpoint
SCH,SCH_14,A/Hawaii/70/2019_H1N1,56.65,interpolated,3.606,3,midpoint
SCH,SCH_14,A/Hawaii/ISC-1140/2025_H1N1,54.95,interpolated,4.48,2,midpoint
SCH,SCH_14,A/HongKong/2671/2019_H3N2,40.0,upper,0.0,3,midpoint
SCH,SCH_14,A/HongKong/45/2019_H3N2,43.07,interpolated,45.3,3,midpoint
SCH,SCH_14,A/HongKong/4801/2014_H3N2,69.81,interpolated,3.785,3,midpoint
SCH,SCH_14,A/HongKong/4801/2014egg_H3N2,40.0,upper,0.0,2,midpoint
SCH,SCH_14,A/Illinois/65/2024_H1N1,40.96,upper,0.9631,2,midpoint
SCH,SCH_14,A/India/Pune-NIV24_3439/2024_H3N2,40.0,upper,0.0,2,midpoint
SCH,SCH_14,A/Indiana/46/2024_H3N2,40.0,upper,,1,midpoint
SCH,SCH_14,A/Iowa/123/2024_H1N1,44.43,upper,4.432,2,midpoint
SCH,SCH_14,A/KANAGAWA/AC2408/2025_H1N1,40.0,upper,0.0,2,midpoint
SCH,SCH_14,A/Kansas/14/2017_H3N2,40.0,upper,,1,midpoint
SCH,SCH_14,A/Kentucky/57/2024_H3N2,40.0,upper,0.0,2,midpoint
SCH,SCH_14,A/Lisboa/188/2023_H1N1,57.39,interpolated,14.14,2,midpoint
SCH,SCH_14,A/Lisboa/216/2023_H3N2,50.04,interpolated,2.355,2,midpoint
SCH,SCH_14,A/Madagascar/00003/2025_H1N1,71.2,interpolated,10.37,2,midpoint
SCH,SCH_14,A/Maldives/2132/2024_H1N1,40.0,upper,0.0,2,midpoint
SCH,SCH_14,A/Maldives/2147/2024_H3N2,40.0,upper,0.0,2,midpoint
SCH,SCH_14,A/Maldives/2186/2024_H3N2,40.0,upper,,1,midpoint
SCH,SCH_14,A/Manitoba/RV04865/2024_H3N2,60.16,interpolated,,1,midpoint
SCH,SCH_14,A/Maryland/64/2024_H1N1,40.69,upper,0.6914,2,midpoint
SCH,SCH_14,A/Massachusetts/18/2022_H3N2,64.4,interpolated,12.64,3,midpoint
SCH,SCH_14,A/Massachusetts/93/2024_H3N2,45.25,upper,5.249,2,midpoint
SCH,SCH_14,A/Massachusetts/BI_MGH-23147/2025_H3N2,77.53,interpolated,0.5366,2,midpoint
SCH,SCH_14,A/Massachusetts/ISC-1679/2025_H1N1,42.12,upper,2.124,2,midpoint
SCH,SCH_14,A/Massachusetts/ISC-1684/2025_H3N2,40.0,upper,,1,midpoint
SCH,SCH_14,A/Mato_Grosso_do_Sul/518/2025_H3N2,40.0,upper,0.0,2,midpoint
SCH,SCH_14,A/Michigan/120/2024_H3N2,40.0,upper,0.0,2,midpoint
SCH,SCH_14,A/Michigan/45/2015_H1N1,40.0,upper,2.799,3,midpoint
SCH,SCH_14,A/Michigan/UM-10062069629/2025_H3N2,40.0,upper,0.0,2,midpoint
SCH,SCH_14,A/Michigan/UM-10062100736/2025_H3N2,71.48,upper,31.48,2,midpoint
SCH,SCH_14,A/Minnesota/126/2024_H3N2,107.2,interpolated,53.42,2,midpoint
SCH,SCH_14,A/Minnesota/131/2024_H1N1,41.94,interpolated,0.8673,2,midpoint
SCH,SCH_14,A/Minnesota/133/2024_H3N2,40.0,upper,,1,midpoint
SCH,SCH_14,A/Minnesota/97/2024_H3N2,120.9,interpolated,13.66,2,midpoint
SCH,SCH_14,A/Netherlands/01502/2025_H3N2,46.2,interpolated,2.814,2,midpoint
SCH,SCH_14,A/Netherlands/10563/2023_H3N2,40.0,upper,0.0,2,midpoint
SCH,SCH_14,A/Nevada/216/2024_H3N2,40.0,upper,0.0,2,midpoint
SCH,SCH_14,A/New_York/191/2024_H3N2,70.75,interpolated,,1,midpoint
SCH,SCH_14,A/New_York/39/2025_H3N2,46.09,upper,6.089,2,midpoint
SCH,SCH_14,A/New_York/GKISBBBE61555/2025_H3N2,58.68,interpolated,5.997,2,midpoint
SCH,SCH_14,A/NovaScotia/ET1801CP00018S/2025_H1N1,55.27,interpolated,5.007,2,midpoint
SCH,SCH_14,A/Ohio/259/2024_H1N1,49.76,interpolated,9.343,2,midpoint
SCH,SCH_14,A/Oregon/11/2025_H1N1,48.79,interpolated,2.93,2,midpoint
SCH,SCH_14,A/Oregon/261/2024_H1N1,47.02,interpolated,3.025,2,midpoint
SCH,SCH_14,A/Oregon/265/2024_H3N2,40.0,upper,0.0,2,midpoint
SCH,SCH_14,A/Pakistan/306/2024_H1N1,45.24,upper,5.242,2,midpoint
SCH,SCH_14,A/Pennsylvania/288/2024_H3N2,40.0,upper,,1,midpoint
SCH,SCH_14,A/Punta_Arenas/83659/2024_H3N2,40.0,upper,0.0,2,midpoint
SCH,SCH_14,A/Qatar/83328/2024_H1N1,45.99,interpolated,5.483,2,midpoint
SCH,SCH_14,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,40.0,upper,,1,midpoint
SCH,SCH_14,A/Queensland/IN000684/2024_H1N1,45.89,interpolated,,1,midpoint
SCH,SCH_14,A/Queensland/IN000692/2024_H3N2,82.43,interpolated,,1,midpoint
SCH,SCH_14,A/Queensland/IN000803/2024_H3N2,58.86,interpolated,8.738,2,midpoint
SCH,SCH_14,A/Rhode_Island/15446/2025_H3N2,71.7,interpolated,24.4,2,midpoint
SCH,SCH_14,A/Rhode_Island/66/2024_H3N2,40.73,upper,0.7334,2,midpoint
SCH,SCH_14,A/Saint-Petersburg/RII-04/2025_H1N1,49.03,interpolated,0.4951,2,midpoint
SCH,SCH_14,A/Santa_Catarina/333/2025_H3N2,42.35,upper,2.347,2,midpoint
SCH,SCH_14,A/Santiago/101713/2024_H1N1,74.48,interpolated,5.534,2,midpoint
SCH,SCH_14,A/Sao_Paulo/358026766-IAL/2024_H3N2,40.0,upper,,1,midpoint
SCH,SCH_14,A/Saskatchewan/RV04835/2024_H3N2,40.0,upper,0.0,2,midpoint
SCH,SCH_14,A/Shanghai-Huangpu/SWL12109/2024_H1N1,72.21,interpolated,4.305,2,midpoint
SCH,SCH_14,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,40.0,upper,,1,midpoint
SCH,SCH_14,A/Singapore/INFIMH-16-0019/2016_H3N2,91.81,interpolated,16.08,3,midpoint
SCH,SCH_14,A/Singapore/MOH0547/2024_H1N1,49.63,interpolated,8.737,2,midpoint
SCH,SCH_14,A/Slovenia/49/2024_H3N2,80.59,interpolated,9.835,2,midpoint
SCH,SCH_14,A/Switzerland/47775/2024_H3N2,59.91,interpolated,8.214,2,midpoint
SCH,SCH_14,A/Switzerland/860423897313/2023_H3N2,40.0,upper,0.0,2,midpoint
SCH,SCH_14,A/Switzerland/9715293/2013NIB-88_H3N2,64.02,interpolated,2.786,2,midpoint
SCH,SCH_14,A/Switzerland/9715293/2013_H3N2,40.0,upper,,1,midpoint
SCH,SCH_14,A/Sydney/43/2025_H3N2,40.0,upper,0.0,2,midpoint
