group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_11,A/BurkinaFaso/3131/2023_H3N2,145.7,interpolated,14.39,2,midpoint
FCI,FCI_11,A/Busan/277/2025_H1N1,71.65,interpolated,0.2778,2,midpoint
FCI,FCI_11,A/Busan/461/2025_H3N2,62.31,interpolated,,1,midpoint
FCI,FCI_11,A/Cambodia/e0826360/2020_H3N2,40,upper,28.22,3,midpoint
FCI,FCI_11,A/Cambodia/e0826360/2020egg_H3N2,76.19,interpolated,32.09,3,midpoint
FCI,FCI_11,A/Canberra/613/2024_H3N2,151.3,interpolated,27.44,2,midpoint
FCI,FCI_11,A/Colombia/1851/2024_H3N2,101,interpolated,2.468,2,midpoint
FCI,FCI_11,A/Colombia/7681/2024_H3N2,64.82,upper,24.82,2,midpoint
FCI,FCI_11,A/Colorado/218/2024_H1N1,132.3,interpolated,,1,midpoint
FCI,FCI_11,A/Colorado/ISC-1416/2024_H3N2,58.69,upper,18.69,2,midpoint
FCI,FCI_11,A/CoteD'Ivoire/4448/2024_H3N2,162.1,interpolated,,1,midpoint
FCI,FCI_11,A/Croatia/10136RV/2023-egg_H3N2,286.5,interpolated,28.75,2,midpoint
FCI,FCI_11,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,40,upper,0,2,midpoint
FCI,FCI_11,A/Darwin/6/2021_H3N2,112.3,interpolated,8.15,3,midpoint
FCI,FCI_11,A/Darwin/9/2021_H3N2,179.8,interpolated,26.12,3,midpoint
FCI,FCI_11,A/DistrictOfColumbia/27/2023_H3N2,79.63,interpolated,31.28,2,midpoint
FCI,FCI_11,A/Ecuador/1385/2024_H3N2,43.73,upper,3.734,2,midpoint
FCI,FCI_11,A/Florida/ISC-1241/2025_H3N2,40.78,interpolated,,1,midpoint
FCI,FCI_11,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,233.8,interpolated,127.1,2,midpoint
FCI,FCI_11,A/France/BRE-IPP01880/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_11,A/France/IDF-IPP29542/2023-egg_H3N2,141,interpolated,,1,midpoint
FCI,FCI_11,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,89.94,interpolated,,1,midpoint
FCI,FCI_11,A/Ghana/FS-25-0256/2025_H3N2,105.1,interpolated,,1,midpoint
FCI,FCI_11,A/Hawaii/70/2019_H1N1,58.82,upper,18.82,2,midpoint
FCI,FCI_11,A/Hawaii/ISC-1140/2025_H1N1,145.8,interpolated,4.391,2,midpoint
FCI,FCI_11,A/HongKong/2671/2019_H3N2,46.36,interpolated,6.326,3,midpoint
FCI,FCI_11,A/HongKong/45/2019_H3N2,48.89,upper,8.89,2,midpoint
FCI,FCI_11,A/HongKong/4801/2014_H3N2,57.66,interpolated,13.28,3,midpoint
FCI,FCI_11,A/HongKong/4801/2014egg_H3N2,40,upper,0,2,midpoint
FCI,FCI_11,A/Illinois/65/2024_H1N1,96.43,interpolated,27.38,2,midpoint
FCI,FCI_11,A/India/Pune-NIV24_3439/2024_H3N2,66.75,interpolated,9.299,2,midpoint
FCI,FCI_11,A/Indiana/46/2024_H3N2,120.2,interpolated,0.8868,2,midpoint
FCI,FCI_11,A/Iowa/123/2024_H1N1,77.31,interpolated,1.516,2,midpoint
FCI,FCI_11,A/KANAGAWA/AC2408/2025_H1N1,63.08,interpolated,22.17,2,midpoint
FCI,FCI_11,A/Kansas/14/2017_H3N2,40,upper,,1,midpoint
FCI,FCI_11,A/Kentucky/57/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_11,A/Lisboa/188/2023_H1N1,86.99,interpolated,23.66,2,midpoint
FCI,FCI_11,A/Lisboa/216/2023_H3N2,103.9,interpolated,50.09,2,midpoint
FCI,FCI_11,A/Madagascar/00003/2025_H1N1,102.3,interpolated,1.367,2,midpoint
FCI,FCI_11,A/Maldives/2132/2024_H1N1,107.1,interpolated,0.8675,2,midpoint
FCI,FCI_11,A/Maldives/2147/2024_H3N2,47.35,interpolated,,1,midpoint
FCI,FCI_11,A/Maldives/2186/2024_H3N2,113.3,interpolated,,1,midpoint
FCI,FCI_11,A/Manitoba/RV04865/2024_H3N2,189.2,interpolated,2.698,2,midpoint
FCI,FCI_11,A/Maryland/64/2024_H1N1,106.6,interpolated,,1,midpoint
FCI,FCI_11,A/Massachusetts/18/2022_H3N2,178,interpolated,44.48,2,midpoint
FCI,FCI_11,A/Massachusetts/93/2024_H3N2,67.36,interpolated,26.55,2,midpoint
FCI,FCI_11,A/Massachusetts/BI_MGH-23147/2025_H3N2,147.7,interpolated,11.93,2,midpoint
FCI,FCI_11,A/Massachusetts/ISC-1679/2025_H1N1,123,interpolated,10.95,2,midpoint
FCI,FCI_11,A/Massachusetts/ISC-1684/2025_H3N2,50.01,upper,10.01,2,midpoint
FCI,FCI_11,A/Mato_Grosso_do_Sul/518/2025_H3N2,56.59,interpolated,13.15,2,midpoint
FCI,FCI_11,A/Michigan/120/2024_H3N2,75.03,interpolated,27.61,2,midpoint
FCI,FCI_11,A/Michigan/45/2015_H1N1,56.63,upper,16.63,2,midpoint
FCI,FCI_11,A/Michigan/UM-10062069629/2025_H3N2,45.45,upper,5.454,2,midpoint
FCI,FCI_11,A/Michigan/UM-10062100736/2025_H3N2,145.4,interpolated,46.86,2,midpoint
FCI,FCI_11,A/Minnesota/126/2024_H3N2,226.7,interpolated,,1,midpoint
FCI,FCI_11,A/Minnesota/131/2024_H1N1,91.69,interpolated,27.31,2,midpoint
FCI,FCI_11,A/Minnesota/133/2024_H3N2,87.39,interpolated,20.89,2,midpoint
FCI,FCI_11,A/Minnesota/97/2024_H3N2,245.1,interpolated,23.63,2,midpoint
FCI,FCI_11,A/Netherlands/01502/2025_H3N2,116.3,interpolated,17.43,2,midpoint
FCI,FCI_11,A/Netherlands/10563/2023_H3N2,249.8,interpolated,94.28,2,midpoint
FCI,FCI_11,A/Nevada/216/2024_H3N2,47.88,upper,7.883,2,midpoint
FCI,FCI_11,A/New_York/191/2024_H3N2,126.1,interpolated,,1,midpoint
FCI,FCI_11,A/New_York/39/2025_H3N2,97.9,interpolated,16.58,2,midpoint
FCI,FCI_11,A/New_York/GKISBBBE61555/2025_H3N2,142.8,interpolated,22.49,2,midpoint
FCI,FCI_11,A/Norway/12374/2023_H3N2,114.3,interpolated,10.77,2,midpoint
FCI,FCI_11,A/NovaScotia/ET1801CP00018S/2025_H1N1,84.13,interpolated,24.79,2,midpoint
FCI,FCI_11,A/Ohio/259/2024_H1N1,72.28,interpolated,7.006,2,midpoint
FCI,FCI_11,A/Oregon/11/2025_H1N1,84.99,interpolated,14.64,2,midpoint
FCI,FCI_11,A/Oregon/261/2024_H1N1,61.93,interpolated,3.936,2,midpoint
FCI,FCI_11,A/Oregon/265/2024_H3N2,95.46,interpolated,41.2,2,midpoint
FCI,FCI_11,A/Pakistan/306/2024_H1N1,73.97,interpolated,8.91,2,midpoint
FCI,FCI_11,A/Pennsylvania/288/2024_H3N2,66.46,interpolated,19.87,2,midpoint
FCI,FCI_11,A/Punta_Arenas/83659/2024_H3N2,90.57,interpolated,2.913,2,midpoint
FCI,FCI_11,A/Qatar/83328/2024_H1N1,86.83,interpolated,24.44,2,midpoint
FCI,FCI_11,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,74.34,interpolated,,1,midpoint
FCI,FCI_11,A/Queensland/IN000684/2024_H1N1,69.45,interpolated,,1,midpoint
FCI,FCI_11,A/Queensland/IN000692/2024_H3N2,311.2,interpolated,54.95,2,midpoint
FCI,FCI_11,A/Queensland/IN000803/2024_H3N2,243.5,interpolated,13.36,2,midpoint
FCI,FCI_11,A/Rhode_Island/15446/2025_H3N2,143.9,interpolated,2.392,2,midpoint
FCI,FCI_11,A/Rhode_Island/66/2024_H3N2,106.2,interpolated,30.16,2,midpoint
FCI,FCI_11,A/Saint-Petersburg/RII-04/2025_H1N1,101.1,interpolated,8.13,2,midpoint
FCI,FCI_11,A/Santa_Catarina/333/2025_H3N2,64.21,interpolated,2.457,2,midpoint
FCI,FCI_11,A/Santiago/101713/2024_H1N1,78.79,interpolated,14.6,2,midpoint
FCI,FCI_11,A/Sao_Paulo/358026766-IAL/2024_H3N2,57.59,interpolated,,1,midpoint
FCI,FCI_11,A/Saskatchewan/RV04835/2024_H3N2,107.1,interpolated,5.373,2,midpoint
FCI,FCI_11,A/Shanghai-Huangpu/SWL12109/2024_H1N1,91.75,interpolated,4.951,2,midpoint
FCI,FCI_11,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,74.66,upper,34.66,2,midpoint
FCI,FCI_11,A/Singapore/INFIMH-16-0019/2016_H3N2,44.96,upper,4.959,2,midpoint
FCI,FCI_11,A/Singapore/MOH0547/2024_H1N1,117.8,interpolated,4.875,2,midpoint
FCI,FCI_11,A/Slovenia/49/2024_H3N2,49.06,upper,9.056,2,midpoint
FCI,FCI_11,A/Switzerland/47775/2024_H3N2,71.7,interpolated,9.393,2,midpoint
FCI,FCI_11,A/Switzerland/860423897313/2023_H3N2,87.68,interpolated,,1,midpoint
FCI,FCI_11,A/Switzerland/9715293/2013NIB-88_H3N2,66.9,interpolated,9.232,2,midpoint
FCI,FCI_11,A/Switzerland/9715293/2013_H3N2,86.71,interpolated,1.869,2,midpoint
FCI,FCI_11,A/Sydney/43/2025_H3N2,62.36,interpolated,20.66,2,midpoint
FCI,FCI_11,A/TOKYO/EIS11-277/2024_H1N1,68.74,interpolated,6.134,2,midpoint
FCI,FCI_11,A/Tambov/160-1V/2024_H1N1,81.62,interpolated,23.99,2,midpoint
FCI,FCI_11,A/Tasmania/788/2024_H3N2,69.91,upper,29.91,2,midpoint
FCI,FCI_11,A/Tasmania/790/2024_H3N2,306.3,interpolated,26.97,2,midpoint
FCI,FCI_11,A/Tasmania/836/2024_H3N2,130.4,interpolated,25.43,2,midpoint
FCI,FCI_11,A/Tennessee/04/2025_H1N1,87.35,interpolated,6.514,2,midpoint
FCI,FCI_11,A/Tennessee/99/2024_H3N2,90.17,upper,50.17,2,midpoint
FCI,FCI_11,A/Texas/15550/2024_H3N2,136.5,interpolated,,1,midpoint
FCI,FCI_11,A/Texas/50/2012X-223A_H3N2,40,upper,14.48,3,midpoint
FCI,FCI_11,A/Texas/50/2012_H3N2,40,upper,,1,midpoint
FCI,FCI_11,A/Texas/ISC-1148/2025_H3N2,377.4,interpolated,264.2,2,midpoint
FCI,FCI_11,A/Texas/ISC-1274/2025_H3N2,86.57,interpolated,5.932,2,midpoint
FCI,FCI_11,A/Texas/ISC-1322/2025_H3N2,111,interpolated,30.65,2,midpoint
FCI,FCI_11,A/Texas/ISC-1342/2025_H3N2,151.9,interpolated,19.69,2,midpoint
FCI,FCI_11,A/Thailand/8/2022_H3N2,200.5,interpolated,101.2,3,midpoint
FCI,FCI_11,A/Ufa/CRIE/47/2024_H1N1,112.9,interpolated,21.56,2,midpoint
FCI,FCI_11,A/Uganda/UVRI_KIS6850_2024_H1N1,94.81,interpolated,10.62,2,midpoint
FCI,FCI_11,A/Ulsan/492/2025_H1N1,60.75,interpolated,4.722,2,midpoint
FCI,FCI_11,A/Utah/39/2025_H1N1,131,interpolated,31.69,2,midpoint
FCI,FCI_11,A/Utah/87/2024_H3N2,60.59,interpolated,,1,midpoint
FCI,FCI_11,A/Utah/94/2024_H3N2,121.8,interpolated,32.8,2,midpoint
FCI,FCI_11,A/Vermont/05/2025_H1N1,154.4,interpolated,14.4,2,midpoint
FCI,FCI_11,A/Vermont/10/2025_H1N1,154.3,interpolated,22.72,2,midpoint
FCI,FCI_11,A/Vermont/13/2025_H3N2,113.4,interpolated,60.64,2,midpoint
FCI,FCI_11,A/Victoria/3480/2024_H3N2,139.9,interpolated,1.047,2,midpoint
FCI,FCI_11,A/Victoria/3482/2024_H3N2,211.7,interpolated,74.39,2,midpoint
FCI,FCI_11,A/Victoria/3599/2024_H1N1,81.92,interpolated,1.511,2,midpoint
FCI,FCI_11,A/Victoria/46/2024_H3N2,106.6,interpolated,6.092,2,midpoint
FCI,FCI_11,A/Victoria/4897/2022_IVR-238_H1N1,149.5,interpolated,54.57,2,midpoint
FCI,FCI_11,A/Victoria/96/2025_H3N2,135.5,interpolated,37.68,2,midpoint
FCI,FCI_11,A/Vladimir/RII-MH223382S/2024_H1N1,100.9,interpolated,24.51,2,midpoint
FCI,FCI_11,A/Washington/15245/2025_H3N2,236,interpolated,103.9,2,midpoint
FCI,FCI_11,A/Washington/284/2024_H3N2,95.63,upper,55.63,2,midpoint
FCI,FCI_11,A/Washington/UW-25728/2024_H3N2,146,interpolated,17.97,2,midpoint
FCI,FCI_11,A/Wisconsin/172/2024_H3N2,218.3,interpolated,54.5,2,midpoint
FCI,FCI_11,A/Wisconsin/30/2025_H1N1,102.7,interpolated,,1,midpoint
FCI,FCI_11,A/Wisconsin/588/2019_H1N1,214.2,interpolated,9.807,3,midpoint
FCI,FCI_11,A/Wisconsin/67/2022_H1N1,46.79,interpolated,2.881,3,midpoint
FCI,FCI_11,A/Wisconsin/NIRC-IS-1028/2024_H3N2,109.6,interpolated,6.046,2,midpoint
FCI,FCI_11,A/Wisconsin/NIRC-IS-1111/2025_H1N1,91.65,interpolated,14.93,2,midpoint
FCI,FCI_11,A/Zacapa/FLU-012/2025_H1N1,46.79,upper,6.785,2,midpoint
FCI,FCI_12,A/Amapa/021563-IEC/2024_H3N2,88.75,interpolated,5.796,2,midpoint
FCI,FCI_12,A/Badajoz/18680568/2025_H3N2,56.75,interpolated,,1,midpoint
FCI,FCI_12,A/Bangkok/P176/2025_H1N1,51.75,interpolated,1.635,2,midpoint
FCI,FCI_12,A/Brisbane/02/2018_H1N1,40,upper,0.3113,3,midpoint
FCI,FCI_12,A/BurkinaFaso/3131/2023_H3N2,65.99,interpolated,8.236,2,midpoint
FCI,FCI_12,A/Busan/277/2025_H1N1,58.19,interpolated,9.623,2,midpoint
FCI,FCI_12,A/Busan/461/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_12,A/Cambodia/e0826360/2020_H3N2,41.42,upper,1.423,2,midpoint
FCI,FCI_12,A/Cambodia/e0826360/2020egg_H3N2,55.18,upper,15.18,2,midpoint
FCI,FCI_12,A/Canberra/613/2024_H3N2,137.3,interpolated,,1,midpoint
FCI,FCI_12,A/Colombia/1851/2024_H3N2,164.9,interpolated,24.76,2,midpoint
FCI,FCI_12,A/Colombia/7681/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Colorado/218/2024_H1N1,70.06,interpolated,,1,midpoint
FCI,FCI_12,A/Colorado/ISC-1416/2024_H3N2,58.27,upper,18.27,2,midpoint
FCI,FCI_12,A/CoteD'Ivoire/4448/2024_H3N2,79.03,interpolated,,1,midpoint
FCI,FCI_12,A/Croatia/10136RV/2023-egg_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,40.59,upper,0.5882,2,midpoint
FCI,FCI_12,A/Darwin/6/2021_H3N2,58.26,interpolated,43.75,3,midpoint
FCI,FCI_12,A/Darwin/9/2021_H3N2,40,upper,0,3,midpoint
FCI,FCI_12,A/DistrictOfColumbia/27/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Ecuador/1385/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Florida/ISC-1241/2025_H3N2,58.07,interpolated,,1,midpoint
FCI,FCI_12,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,74.12,interpolated,10.63,2,midpoint
FCI,FCI_12,A/France/BRE-IPP01880/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/France/IDF-IPP29542/2023-egg_H3N2,121.1,interpolated,5.997,2,midpoint
FCI,FCI_12,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_12,A/Ghana/FS-25-0256/2025_H3N2,122.5,interpolated,,1,midpoint
FCI,FCI_12,A/Hawaii/70/2019_H1N1,40.63,interpolated,2.113,3,midpoint
FCI,FCI_12,A/Hawaii/ISC-1140/2025_H1N1,107.2,interpolated,2.048,2,midpoint
FCI,FCI_12,A/HongKong/45/2019_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/HongKong/4801/2014_H3N2,48.16,interpolated,3.613,3,midpoint
FCI,FCI_12,A/HongKong/4801/2014egg_H3N2,40.04,upper,0.03921,2,midpoint
FCI,FCI_12,A/Illinois/65/2024_H1N1,56.78,interpolated,6.367,2,midpoint
FCI,FCI_12,A/India/Pune-NIV24_3439/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Indiana/46/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Iowa/123/2024_H1N1,40.93,upper,0.9317,2,midpoint
FCI,FCI_12,A/KANAGAWA/AC2408/2025_H1N1,44.82,upper,4.823,2,midpoint
FCI,FCI_12,A/Kansas/14/2017_H3N2,40,upper,,1,midpoint
FCI,FCI_12,A/Kentucky/57/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Lisboa/188/2023_H1N1,88.81,interpolated,15.99,2,midpoint
FCI,FCI_12,A/Lisboa/216/2023_H3N2,63.79,interpolated,4.883,2,midpoint
FCI,FCI_12,A/Madagascar/00003/2025_H1N1,45.71,interpolated,2.422,2,midpoint
FCI,FCI_12,A/Maldives/2132/2024_H1N1,62.93,interpolated,4.839,2,midpoint
FCI,FCI_12,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Maldives/2186/2024_H3N2,71.93,upper,31.93,2,midpoint
FCI,FCI_12,A/Manitoba/RV04865/2024_H3N2,128.3,interpolated,40.67,2,midpoint
FCI,FCI_12,A/Maryland/64/2024_H1N1,65.63,interpolated,,1,midpoint
FCI,FCI_12,A/Massachusetts/18/2022_H3N2,65.38,interpolated,35.84,3,midpoint
FCI,FCI_12,A/Massachusetts/93/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Massachusetts/BI_MGH-23147/2025_H3N2,159.7,interpolated,62.14,2,midpoint
FCI,FCI_12,A/Massachusetts/ISC-1679/2025_H1N1,62.92,interpolated,4.05,2,midpoint
FCI,FCI_12,A/Massachusetts/ISC-1684/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Mato_Grosso_do_Sul/518/2025_H3N2,42.49,interpolated,,1,midpoint
FCI,FCI_12,A/Michigan/120/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Michigan/45/2015_H1N1,41.6,interpolated,0.8729,3,midpoint
FCI,FCI_12,A/Michigan/UM-10062069629/2025_H3N2,50.95,interpolated,7.946,2,midpoint
FCI,FCI_12,A/Michigan/UM-10062100736/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Minnesota/126/2024_H3N2,97.31,interpolated,1.243,2,midpoint
FCI,FCI_12,A/Minnesota/131/2024_H1N1,56.69,interpolated,8.289,2,midpoint
FCI,FCI_12,A/Minnesota/133/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Minnesota/97/2024_H3N2,101,interpolated,11.95,2,midpoint
FCI,FCI_12,A/Netherlands/01502/2025_H3N2,44.52,upper,4.522,2,midpoint
FCI,FCI_12,A/Netherlands/10563/2023_H3N2,81.89,interpolated,,1,midpoint
FCI,FCI_12,A/Nevada/216/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/New_York/191/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_12,A/New_York/39/2025_H3N2,141.4,interpolated,53.73,2,midpoint
FCI,FCI_12,A/New_York/GKISBBBE61555/2025_H3N2,105.9,interpolated,4.735,2,midpoint
FCI,FCI_12,A/Norway/12374/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/NovaScotia/ET1801CP00018S/2025_H1N1,42.6,upper,2.602,2,midpoint
FCI,FCI_12,A/Ohio/259/2024_H1N1,44.9,upper,4.9,2,midpoint
FCI,FCI_12,A/Oregon/11/2025_H1N1,45.4,upper,5.403,2,midpoint
FCI,FCI_12,A/Oregon/261/2024_H1N1,57.25,interpolated,1.557,2,midpoint
FCI,FCI_12,A/Oregon/265/2024_H3N2,50.07,interpolated,0.2052,2,midpoint
FCI,FCI_12,A/Pakistan/306/2024_H1N1,71.61,upper,31.61,2,midpoint
FCI,FCI_12,A/Pennsylvania/288/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Punta_Arenas/83659/2024_H3N2,40.31,upper,0.3052,2,midpoint
FCI,FCI_12,A/Qatar/83328/2024_H1N1,63.74,interpolated,0.5938,2,midpoint
FCI,FCI_12,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,43.61,interpolated,,1,midpoint
FCI,FCI_12,A/Queensland/IN000684/2024_H1N1,44.04,interpolated,,1,midpoint
FCI,FCI_12,A/Queensland/IN000692/2024_H3N2,230.6,interpolated,51.83,2,midpoint
FCI,FCI_12,A/Queensland/IN000803/2024_H3N2,139,interpolated,29.03,2,midpoint
FCI,FCI_12,A/Rhode_Island/15446/2025_H3N2,180.4,interpolated,37.67,2,midpoint
FCI,FCI_12,A/Rhode_Island/66/2024_H3N2,82.36,interpolated,13.28,2,midpoint
FCI,FCI_12,A/Saint-Petersburg/RII-04/2025_H1N1,56.86,interpolated,7.152,2,midpoint
FCI,FCI_12,A/Santa_Catarina/333/2025_H3N2,79.31,interpolated,17.3,2,midpoint
FCI,FCI_12,A/Santiago/101713/2024_H1N1,91.19,interpolated,8.547,2,midpoint
FCI,FCI_12,A/Sao_Paulo/358026766-IAL/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_12,A/Saskatchewan/RV04835/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_12,A/Shanghai-Huangpu/SWL12109/2024_H1N1,58.09,upper,18.09,2,midpoint
FCI,FCI_12,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,40,upper,,1,midpoint
FCI,FCI_12,A/Singapore/INFIMH-16-0019/2016_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Singapore/MOH0547/2024_H1N1,98.06,interpolated,31.34,2,midpoint
FCI,FCI_12,A/Slovenia/49/2024_H3N2,97.11,interpolated,2.13,2,midpoint
FCI,FCI_12,A/Switzerland/47775/2024_H3N2,56.12,interpolated,16.03,2,midpoint
FCI,FCI_12,A/Switzerland/860423897313/2023_H3N2,52.72,upper,12.72,2,midpoint
FCI,FCI_12,A/Switzerland/9715293/2013NIB-88_H3N2,135.9,interpolated,25.21,2,midpoint
FCI,FCI_12,A/Switzerland/9715293/2013_H3N2,164.6,interpolated,92.38,2,midpoint
FCI,FCI_12,A/Sydney/43/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/TOKYO/EIS11-277/2024_H1N1,70.6,interpolated,21.69,2,midpoint
FCI,FCI_12,A/Tambov/160-1V/2024_H1N1,50.34,interpolated,7.446,2,midpoint
FCI,FCI_12,A/Tasmania/788/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Tasmania/790/2024_H3N2,306.1,interpolated,39.72,2,midpoint
FCI,FCI_12,A/Tasmania/836/2024_H3N2,83.55,interpolated,13.16,2,midpoint
FCI,FCI_12,A/Tennessee/04/2025_H1N1,45.72,upper,5.716,2,midpoint
FCI,FCI_12,A/Tennessee/99/2024_H3N2,40.04,upper,0.04436,2,midpoint
FCI,FCI_12,A/Texas/15550/2024_H3N2,124.4,interpolated,,1,midpoint
FCI,FCI_12,A/Texas/50/2012X-223A_H3N2,74.87,interpolated,,1,midpoint
FCI,FCI_12,A/Texas/50/2012_H3N2,60.71,interpolated,16.23,2,midpoint
FCI,FCI_12,A/Texas/ISC-1148/2025_H3N2,127.9,interpolated,82.42,2,midpoint
FCI,FCI_12,A/Texas/ISC-1322/2025_H3N2,69.23,interpolated,16.85,2,midpoint
FCI,FCI_12,A/Texas/ISC-1342/2025_H3N2,57.97,interpolated,7.302,2,midpoint
FCI,FCI_12,A/Thailand/8/2022_H3N2,205.7,interpolated,,1,midpoint
FCI,FCI_12,A/Ufa/CRIE/47/2024_H1N1,50.55,interpolated,8.312,2,midpoint
FCI,FCI_12,A/Uganda/UVRI_KIS6850_2024_H1N1,49.73,upper,9.732,2,midpoint
FCI,FCI_12,A/Ulsan/492/2025_H1N1,48.95,upper,8.952,2,midpoint
FCI,FCI_12,A/Utah/39/2025_H1N1,86.27,interpolated,0.7662,2,midpoint
FCI,FCI_12,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_12,A/Utah/94/2024_H3N2,81.43,interpolated,,1,midpoint
FCI,FCI_12,A/Vermont/05/2025_H1N1,102.4,interpolated,9.521,2,midpoint
FCI,FCI_12,A/Vermont/10/2025_H1N1,105.1,interpolated,9.374,2,midpoint
FCI,FCI_12,A/Vermont/13/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Victoria/3480/2024_H3N2,51.49,upper,11.49,2,midpoint
FCI,FCI_12,A/Victoria/3482/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Victoria/3599/2024_H1N1,47.63,upper,7.632,2,midpoint
FCI,FCI_12,A/Victoria/46/2024_H3N2,45.26,interpolated,,1,midpoint
FCI,FCI_12,A/Victoria/4897/2022_IVR-238_H1N1,40,upper,0,2,midpoint
FCI,FCI_12,A/Victoria/96/2025_H3N2,147.3,interpolated,29.26,2,midpoint
FCI,FCI_12,A/Vladimir/RII-MH223382S/2024_H1N1,57.06,interpolated,15.1,2,midpoint
FCI,FCI_12,A/Washington/15245/2025_H3N2,55.82,interpolated,,1,midpoint
FCI,FCI_12,A/Washington/284/2024_H3N2,197.3,interpolated,47.03,2,midpoint
FCI,FCI_12,A/Washington/UW-25728/2024_H3N2,43.01,upper,3.006,2,midpoint
FCI,FCI_12,A/Wisconsin/172/2024_H3N2,43.75,upper,3.754,2,midpoint
FCI,FCI_12,A/Wisconsin/30/2025_H1N1,40,upper,,1,midpoint
FCI,FCI_12,A/Wisconsin/588/2019_H1N1,47.26,interpolated,3.947,3,midpoint
FCI,FCI_12,A/Wisconsin/67/2022_H1N1,40,upper,0.3058,3,midpoint
FCI,FCI_12,A/Wisconsin/NIRC-IS-1028/2024_H3N2,55.28,interpolated,,1,midpoint
FCI,FCI_12,A/Wisconsin/NIRC-IS-1111/2025_H1N1,44.45,interpolated,2.153,2,midpoint
FCI,FCI_12,A/Zacapa/FLU-012/2025_H1N1,40,upper,0,2,midpoint
FCI,FCI_13,A/Amapa/021563-IEC/2024_H3N2,103.8,interpolated,34.31,2,midpoint
FCI,FCI_13,A/Badajoz/18680568/2025_H3N2,104.9,interpolated,,1,midpoint
FCI,FCI_13,A/Bangkok/P176/2025_H1N1,3219,interpolated,27.46,2,midpoint
FCI,FCI_13,A/Brisbane/02/2018_H1N1,80.09,interpolated,24.67,3,midpoint
FCI,FCI_13,A/BurkinaFaso/3131/2023_H3N2,41.94,upper,1.942,2,midpoint
FCI,FCI_13,A/Busan/277/2025_H1N1,5606,interpolated,62.69,2,midpoint
FCI,FCI_13,A/Busan/461/2025_H3N2,58.67,interpolated,,1,midpoint
FCI,FCI_13,A/California/07/2009_H1N1,76.41,interpolated,,1,midpoint
FCI,FCI_13,A/Cambodia/e0826360/2020_H3N2,85.72,interpolated,17.58,3,midpoint
FCI,FCI_13,A/Cambodia/e0826360/2020egg_H3N2,131,upper,90.99,2,midpoint
FCI,FCI_13,A/Canberra/613/2024_H3N2,121,interpolated,7.43,2,midpoint
FCI,FCI_13,A/Colombia/1851/2024_H3N2,219.9,interpolated,,1,midpoint
FCI,FCI_13,A/Colombia/7681/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_13,A/Colorado/218/2024_H1N1,1674,interpolated,,1,midpoint
