group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_20,A/Massachusetts/BI_MGH-23147/2025_H3N2,419.9,interpolated,146.6,2,midpoint
EPIHK,EPIHK_20,A/Massachusetts/ISC-1679/2025_H1N1,980.5,interpolated,30.78,2,midpoint
EPIHK,EPIHK_20,A/Massachusetts/ISC-1684/2025_H3N2,283.3,interpolated,49.06,2,midpoint
EPIHK,EPIHK_20,A/Mato_Grosso_do_Sul/518/2025_H3N2,618.2,interpolated,102.9,2,midpoint
EPIHK,EPIHK_20,A/Michigan/120/2024_H3N2,1240,interpolated,184.8,2,midpoint
EPIHK,EPIHK_20,A/Michigan/45/2015_H1N1,5407,interpolated,1396,3,midpoint
EPIHK,EPIHK_20,A/Michigan/UM-10062069629/2025_H3N2,295.7,interpolated,75.77,2,midpoint
EPIHK,EPIHK_20,A/Michigan/UM-10062100736/2025_H3N2,410.4,interpolated,24.46,2,midpoint
EPIHK,EPIHK_20,A/Minnesota/126/2024_H3N2,405.2,interpolated,23.83,2,midpoint
EPIHK,EPIHK_20,A/Minnesota/131/2024_H1N1,765.4,interpolated,238.6,2,midpoint
EPIHK,EPIHK_20,A/Minnesota/133/2024_H3N2,1483,interpolated,190.4,2,midpoint
EPIHK,EPIHK_20,A/Minnesota/97/2024_H3N2,627.2,interpolated,5.995,2,midpoint
EPIHK,EPIHK_20,A/Netherlands/01502/2025_H3N2,929.4,interpolated,122.1,2,midpoint
EPIHK,EPIHK_20,A/Netherlands/10563/2023_H3N2,1751,interpolated,399.8,2,midpoint
EPIHK,EPIHK_20,A/Nevada/216/2024_H3N2,262.6,interpolated,15.06,2,midpoint
EPIHK,EPIHK_20,A/New_York/191/2024_H3N2,1969,interpolated,,1,midpoint
EPIHK,EPIHK_20,A/New_York/39/2025_H3N2,613.9,interpolated,91.4,2,midpoint
EPIHK,EPIHK_20,A/New_York/GKISBBBE61555/2025_H3N2,1661,interpolated,164.8,2,midpoint
EPIHK,EPIHK_20,A/Norway/12374/2023_H3N2,1719,interpolated,662.2,2,midpoint
EPIHK,EPIHK_20,A/NovaScotia/ET1801CP00018S/2025_H1N1,547,interpolated,24.15,2,midpoint
EPIHK,EPIHK_20,A/Ohio/259/2024_H1N1,671.3,interpolated,218,2,midpoint
EPIHK,EPIHK_20,A/Oregon/11/2025_H1N1,627.8,interpolated,167.7,2,midpoint
EPIHK,EPIHK_20,A/Oregon/261/2024_H1N1,466.5,interpolated,46.28,2,midpoint
EPIHK,EPIHK_20,A/Oregon/265/2024_H3N2,959.4,interpolated,333.5,2,midpoint
EPIHK,EPIHK_20,A/Pakistan/306/2024_H1N1,553.7,interpolated,15.89,2,midpoint
EPIHK,EPIHK_20,A/Pennsylvania/288/2024_H3N2,836.5,interpolated,283.5,2,midpoint
EPIHK,EPIHK_20,A/Punta_Arenas/83659/2024_H3N2,1441,interpolated,1.1,2,midpoint
EPIHK,EPIHK_20,A/Qatar/83328/2024_H1N1,787.5,interpolated,204.7,2,midpoint
EPIHK,EPIHK_20,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,756.2,interpolated,,1,midpoint
EPIHK,EPIHK_20,A/Queensland/IN000692/2024_H3N2,2150,interpolated,50,2,midpoint
EPIHK,EPIHK_20,A/Queensland/IN000803/2024_H3N2,416,interpolated,43.07,2,midpoint
EPIHK,EPIHK_20,A/Rhode_Island/15446/2025_H3N2,463.8,interpolated,65.83,2,midpoint
EPIHK,EPIHK_20,A/Rhode_Island/66/2024_H3N2,5544,interpolated,240.6,2,midpoint
EPIHK,EPIHK_20,A/Saint-Petersburg/RII-04/2025_H1N1,739.3,interpolated,91.49,2,midpoint
EPIHK,EPIHK_20,A/Santa_Catarina/333/2025_H3N2,2015,interpolated,200.2,2,midpoint
EPIHK,EPIHK_20,A/Santiago/101713/2024_H1N1,1133,interpolated,,1,midpoint
EPIHK,EPIHK_20,A/Sao_Paulo/358026766-IAL/2024_H3N2,1569,interpolated,160.7,2,midpoint
EPIHK,EPIHK_20,A/Saskatchewan/RV04835/2024_H3N2,1409,interpolated,65.28,2,midpoint
EPIHK,EPIHK_20,A/Shanghai-Huangpu/SWL12109/2024_H1N1,801.2,interpolated,397.9,2,midpoint
EPIHK,EPIHK_20,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1465,interpolated,78.21,3,midpoint
EPIHK,EPIHK_20,A/Singapore/INFIMH-16-0019/2016_H3N2,413.5,interpolated,33.06,3,midpoint
EPIHK,EPIHK_20,A/Singapore/MOH0547/2024_H1N1,590.6,interpolated,0.004975,2,midpoint
EPIHK,EPIHK_20,A/Slovenia/49/2024_H3N2,379.4,interpolated,11.94,2,midpoint
EPIHK,EPIHK_20,A/Switzerland/47775/2024_H3N2,1413,interpolated,198.9,2,midpoint
EPIHK,EPIHK_20,A/Switzerland/860423897313/2023_H3N2,1243,interpolated,162.6,2,midpoint
EPIHK,EPIHK_20,A/Switzerland/9715293/2013NIB-88_H3N2,2247,interpolated,180.8,2,midpoint
EPIHK,EPIHK_20,A/Switzerland/9715293/2013_H3N2,353.2,interpolated,140.4,2,midpoint
EPIHK,EPIHK_20,A/Sydney/43/2025_H3N2,338.1,interpolated,22.83,2,midpoint
EPIHK,EPIHK_20,A/TOKYO/EIS11-277/2024_H1N1,990.4,interpolated,237.5,2,midpoint
EPIHK,EPIHK_20,A/Tambov/160-1V/2024_H1N1,781,interpolated,252,2,midpoint
EPIHK,EPIHK_20,A/Tasmania/788/2024_H3N2,275,interpolated,32.12,2,midpoint
EPIHK,EPIHK_20,A/Tasmania/790/2024_H3N2,1638,interpolated,36.13,2,midpoint
EPIHK,EPIHK_20,A/Tasmania/836/2024_H3N2,1437,interpolated,220.4,2,midpoint
EPIHK,EPIHK_20,A/Tennessee/04/2025_H1N1,637.2,interpolated,56.31,2,midpoint
EPIHK,EPIHK_20,A/Tennessee/99/2024_H3N2,1274,interpolated,60.09,2,midpoint
EPIHK,EPIHK_20,A/Texas/15550/2024_H3N2,1976,interpolated,,1,midpoint
EPIHK,EPIHK_20,A/Texas/50/2012X-223A_H3N2,3063,interpolated,61.47,3,midpoint
EPIHK,EPIHK_20,A/Texas/50/2012_H3N2,1196,interpolated,202.7,3,midpoint
EPIHK,EPIHK_20,A/Texas/ISC-1148/2025_H3N2,6146,interpolated,23.1,2,midpoint
EPIHK,EPIHK_20,A/Texas/ISC-1274/2025_H3N2,357.1,interpolated,64.2,2,midpoint
EPIHK,EPIHK_20,A/Texas/ISC-1322/2025_H3N2,1505,interpolated,91.99,2,midpoint
EPIHK,EPIHK_20,A/Texas/ISC-1342/2025_H3N2,1272,interpolated,239.8,2,midpoint
EPIHK,EPIHK_20,A/Thailand/8/2022_H3N2,2449,interpolated,221.4,3,midpoint
EPIHK,EPIHK_20,A/Ufa/CRIE/47/2024_H1N1,748,interpolated,64.76,2,midpoint
EPIHK,EPIHK_20,A/Uganda/UVRI_KIS6850_2024_H1N1,571.2,interpolated,74.02,2,midpoint
EPIHK,EPIHK_20,A/Ulsan/492/2025_H1N1,237,interpolated,3.862,2,midpoint
EPIHK,EPIHK_20,A/Utah/39/2025_H1N1,860.3,interpolated,197.3,2,midpoint
EPIHK,EPIHK_20,A/Utah/87/2024_H3N2,963.1,interpolated,,1,midpoint
EPIHK,EPIHK_20,A/Utah/94/2024_H3N2,276.8,interpolated,43.91,2,midpoint
EPIHK,EPIHK_20,A/Vermont/05/2025_H1N1,982.1,interpolated,48.69,2,midpoint
EPIHK,EPIHK_20,A/Vermont/10/2025_H1N1,922.2,interpolated,,1,midpoint
EPIHK,EPIHK_20,A/Vermont/13/2025_H3N2,363,interpolated,52.12,2,midpoint
EPIHK,EPIHK_20,A/Victoria/3480/2024_H3N2,488.5,interpolated,96.35,2,midpoint
EPIHK,EPIHK_20,A/Victoria/3482/2024_H3N2,227.4,interpolated,3.239,2,midpoint
EPIHK,EPIHK_20,A/Victoria/3599/2024_H1N1,446.2,interpolated,163.8,2,midpoint
EPIHK,EPIHK_20,A/Victoria/46/2024_H3N2,1260,interpolated,180.3,2,midpoint
EPIHK,EPIHK_20,A/Victoria/4897/2022_IVR-238_H1N1,5409,interpolated,318.6,2,midpoint
EPIHK,EPIHK_20,A/Victoria/96/2025_H3N2,1760,interpolated,37.6,2,midpoint
EPIHK,EPIHK_20,A/Vladimir/RII-MH223382S/2024_H1N1,651.5,interpolated,,1,midpoint
EPIHK,EPIHK_20,A/Washington/15245/2025_H3N2,5087,interpolated,35.69,2,midpoint
EPIHK,EPIHK_20,A/Washington/284/2024_H3N2,5015,interpolated,1339,2,midpoint
EPIHK,EPIHK_20,A/Washington/UW-25728/2024_H3N2,1299,interpolated,41.7,2,midpoint
EPIHK,EPIHK_20,A/Wisconsin/172/2024_H3N2,379.4,interpolated,35.51,2,midpoint
EPIHK,EPIHK_20,A/Wisconsin/30/2025_H1N1,685,interpolated,,1,midpoint
EPIHK,EPIHK_20,A/Wisconsin/588/2019_H1N1,963.6,interpolated,268.2,2,midpoint
EPIHK,EPIHK_20,A/Wisconsin/67/2022_H1N1,796.5,interpolated,120.3,3,midpoint
EPIHK,EPIHK_20,A/Wisconsin/NIRC-IS-1028/2024_H3N2,2148,interpolated,58.49,2,midpoint
EPIHK,EPIHK_20,A/Wisconsin/NIRC-IS-1111/2025_H1N1,702.2,interpolated,218.3,2,midpoint
EPIHK,EPIHK_20,A/Zacapa/FLU-012/2025_H1N1,558.5,interpolated,57.81,2,midpoint
EPIHK,EPIHK_21,A/Amapa/021563-IEC/2024_H3N2,223.5,interpolated,41.37,2,midpoint
EPIHK,EPIHK_21,A/Badajoz/18680568/2025_H3N2,259.7,interpolated,56.02,2,midpoint
EPIHK,EPIHK_21,A/Bangkok/P176/2025_H1N1,900.4,interpolated,231.8,2,midpoint
EPIHK,EPIHK_21,A/Brisbane/02/2018_H1N1,300.3,interpolated,39.42,3,midpoint
EPIHK,EPIHK_21,A/BurkinaFaso/3131/2023_H3N2,135.8,interpolated,10.82,2,midpoint
EPIHK,EPIHK_21,A/Busan/277/2025_H1N1,2047,interpolated,547.7,2,midpoint
EPIHK,EPIHK_21,A/Busan/461/2025_H3N2,246.4,interpolated,,1,midpoint
EPIHK,EPIHK_21,A/California/07/2009_H1N1,54.64,interpolated,,1,midpoint
EPIHK,EPIHK_21,A/Cambodia/e0826360/2020_H3N2,185.8,interpolated,52.44,2,midpoint
EPIHK,EPIHK_21,A/Cambodia/e0826360/2020egg_H3N2,978,interpolated,159.6,3,midpoint
EPIHK,EPIHK_21,A/Canberra/613/2024_H3N2,239.3,interpolated,36.5,2,midpoint
EPIHK,EPIHK_21,A/Colombia/1851/2024_H3N2,107.3,interpolated,18.12,2,midpoint
EPIHK,EPIHK_21,A/Colombia/7681/2024_H3N2,310.7,interpolated,56.57,2,midpoint
EPIHK,EPIHK_21,A/Colorado/218/2024_H1N1,823.9,interpolated,,1,midpoint
EPIHK,EPIHK_21,A/Colorado/ISC-1416/2024_H3N2,196.6,interpolated,37.07,2,midpoint
EPIHK,EPIHK_21,A/CoteD'Ivoire/4448/2024_H3N2,271.4,interpolated,,1,midpoint
EPIHK,EPIHK_21,A/Croatia/10136RV/2023-egg_H3N2,663,interpolated,294.2,2,midpoint
EPIHK,EPIHK_21,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,181.1,interpolated,48.81,2,midpoint
EPIHK,EPIHK_21,A/Darwin/6/2021_H3N2,137.7,interpolated,20.16,3,midpoint
EPIHK,EPIHK_21,A/Darwin/9/2021_H3N2,618.3,interpolated,106.4,3,midpoint
EPIHK,EPIHK_21,A/DistrictOfColumbia/27/2023_H3N2,163.1,interpolated,23,2,midpoint
EPIHK,EPIHK_21,A/Ecuador/1385/2024_H3N2,201.2,interpolated,10.32,2,midpoint
EPIHK,EPIHK_21,A/Florida/ISC-1241/2025_H3N2,330.8,interpolated,,1,midpoint
EPIHK,EPIHK_21,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,188.1,interpolated,88.29,2,midpoint
EPIHK,EPIHK_21,A/France/BRE-IPP01880/2025_H3N2,378.4,interpolated,247.2,2,midpoint
EPIHK,EPIHK_21,A/France/IDF-IPP29542/2023-egg_H3N2,89.07,interpolated,9.285,2,midpoint
EPIHK,EPIHK_21,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,250.5,interpolated,,1,midpoint
EPIHK,EPIHK_21,A/Ghana/FS-25-0256/2025_H3N2,191.9,interpolated,,1,midpoint
EPIHK,EPIHK_21,A/Hawaii/70/2019_H1N1,286.4,interpolated,87.65,3,midpoint
EPIHK,EPIHK_21,A/Hawaii/ISC-1140/2025_H1N1,638.2,interpolated,2.045,2,midpoint
EPIHK,EPIHK_21,A/HongKong/2671/2019_H3N2,692.6,interpolated,106.9,3,midpoint
EPIHK,EPIHK_21,A/HongKong/45/2019_H3N2,203.8,interpolated,22.51,3,midpoint
EPIHK,EPIHK_21,A/HongKong/4801/2014_H3N2,369.8,interpolated,93.14,3,midpoint
EPIHK,EPIHK_21,A/HongKong/4801/2014egg_H3N2,1246,interpolated,63.67,3,midpoint
EPIHK,EPIHK_21,A/Illinois/65/2024_H1N1,1061,interpolated,101.9,2,midpoint
EPIHK,EPIHK_21,A/India/Pune-NIV24_3439/2024_H3N2,240.5,interpolated,63.74,2,midpoint
EPIHK,EPIHK_21,A/Indiana/46/2024_H3N2,73.26,interpolated,18.98,2,midpoint
EPIHK,EPIHK_21,A/Iowa/123/2024_H1N1,984.4,interpolated,55.62,2,midpoint
EPIHK,EPIHK_21,A/KANAGAWA/AC2408/2025_H1N1,335.7,interpolated,1.173,2,midpoint
EPIHK,EPIHK_21,A/Kansas/14/2017_H3N2,229.3,interpolated,25.38,2,midpoint
EPIHK,EPIHK_21,A/Kentucky/57/2024_H3N2,185.5,interpolated,24.25,2,midpoint
EPIHK,EPIHK_21,A/Lisboa/188/2023_H1N1,1125,interpolated,2.93,2,midpoint
EPIHK,EPIHK_21,A/Lisboa/216/2023_H3N2,292.4,interpolated,13.66,2,midpoint
EPIHK,EPIHK_21,A/Madagascar/00003/2025_H1N1,799.2,interpolated,219.6,2,midpoint
EPIHK,EPIHK_21,A/Maldives/2132/2024_H1N1,1230,interpolated,31.82,2,midpoint
EPIHK,EPIHK_21,A/Maldives/2147/2024_H3N2,43.35,upper,3.351,2,midpoint
EPIHK,EPIHK_21,A/Maldives/2186/2024_H3N2,431.6,interpolated,109.9,2,midpoint
EPIHK,EPIHK_21,A/Manitoba/RV04865/2024_H3N2,422,interpolated,64.39,2,midpoint
EPIHK,EPIHK_21,A/Maryland/64/2024_H1N1,1191,interpolated,,1,midpoint
EPIHK,EPIHK_21,A/Massachusetts/18/2022_H3N2,239.8,interpolated,6.988,3,midpoint
EPIHK,EPIHK_21,A/Massachusetts/93/2024_H3N2,353.5,interpolated,11.47,2,midpoint
EPIHK,EPIHK_21,A/Massachusetts/BI_MGH-23147/2025_H3N2,151.3,interpolated,32.04,2,midpoint
EPIHK,EPIHK_21,A/Massachusetts/ISC-1679/2025_H1N1,1022,interpolated,77.95,2,midpoint
EPIHK,EPIHK_21,A/Massachusetts/ISC-1684/2025_H3N2,185.8,interpolated,39.92,2,midpoint
EPIHK,EPIHK_21,A/Mato_Grosso_do_Sul/518/2025_H3N2,111.8,interpolated,33.78,2,midpoint
EPIHK,EPIHK_21,A/Michigan/120/2024_H3N2,241.7,interpolated,8.953,2,midpoint
EPIHK,EPIHK_21,A/Michigan/45/2015_H1N1,309.5,interpolated,52.8,3,midpoint
EPIHK,EPIHK_21,A/Michigan/UM-10062069629/2025_H3N2,94.26,interpolated,20.31,2,midpoint
EPIHK,EPIHK_21,A/Michigan/UM-10062100736/2025_H3N2,129.1,interpolated,1.66,2,midpoint
EPIHK,EPIHK_21,A/Minnesota/126/2024_H3N2,267.1,interpolated,47.49,2,midpoint
EPIHK,EPIHK_21,A/Minnesota/131/2024_H1N1,929.7,interpolated,64.03,2,midpoint
EPIHK,EPIHK_21,A/Minnesota/133/2024_H3N2,203.3,interpolated,97.35,2,midpoint
EPIHK,EPIHK_21,A/Minnesota/97/2024_H3N2,320.6,interpolated,38.88,2,midpoint
EPIHK,EPIHK_21,A/Netherlands/01502/2025_H3N2,156.2,interpolated,0.9465,2,midpoint
EPIHK,EPIHK_21,A/Netherlands/10563/2023_H3N2,322.1,interpolated,47.57,2,midpoint
EPIHK,EPIHK_21,A/Nevada/216/2024_H3N2,64.27,interpolated,18.97,2,midpoint
EPIHK,EPIHK_21,A/New_York/191/2024_H3N2,335.5,interpolated,,1,midpoint
EPIHK,EPIHK_21,A/New_York/39/2025_H3N2,206.4,interpolated,21.02,2,midpoint
EPIHK,EPIHK_21,A/New_York/GKISBBBE61555/2025_H3N2,235.1,interpolated,38.23,2,midpoint
EPIHK,EPIHK_21,A/Norway/12374/2023_H3N2,280.4,interpolated,139.6,2,midpoint
EPIHK,EPIHK_21,A/NovaScotia/ET1801CP00018S/2025_H1N1,1180,interpolated,88.18,2,midpoint
EPIHK,EPIHK_21,A/Ohio/259/2024_H1N1,995.1,interpolated,45.32,2,midpoint
EPIHK,EPIHK_21,A/Oregon/11/2025_H1N1,1500,interpolated,781.7,2,midpoint
EPIHK,EPIHK_21,A/Oregon/261/2024_H1N1,1062,interpolated,343.2,2,midpoint
EPIHK,EPIHK_21,A/Oregon/265/2024_H3N2,351.3,interpolated,79.7,2,midpoint
EPIHK,EPIHK_21,A/Pakistan/306/2024_H1N1,1019,interpolated,78.96,2,midpoint
EPIHK,EPIHK_21,A/Pennsylvania/288/2024_H3N2,136.4,interpolated,25.41,2,midpoint
EPIHK,EPIHK_21,A/Punta_Arenas/83659/2024_H3N2,311.5,interpolated,4.574,2,midpoint
EPIHK,EPIHK_21,A/Qatar/83328/2024_H1N1,1098,interpolated,16.4,2,midpoint
EPIHK,EPIHK_21,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,953.9,interpolated,,1,midpoint
EPIHK,EPIHK_21,A/Queensland/IN000692/2024_H3N2,281.5,interpolated,113.5,2,midpoint
EPIHK,EPIHK_21,A/Queensland/IN000803/2024_H3N2,215.4,interpolated,18.03,2,midpoint
EPIHK,EPIHK_21,A/Rhode_Island/15446/2025_H3N2,217.7,interpolated,37.55,2,midpoint
EPIHK,EPIHK_21,A/Rhode_Island/66/2024_H3N2,325.2,interpolated,34.42,2,midpoint
EPIHK,EPIHK_21,A/Saint-Petersburg/RII-04/2025_H1N1,1032,interpolated,13.74,2,midpoint
EPIHK,EPIHK_21,A/Santa_Catarina/333/2025_H3N2,181.1,interpolated,69.61,2,midpoint
EPIHK,EPIHK_21,A/Santiago/101713/2024_H1N1,1054,interpolated,39.32,2,midpoint
EPIHK,EPIHK_21,A/Sao_Paulo/358026766-IAL/2024_H3N2,174.6,interpolated,73.6,2,midpoint
EPIHK,EPIHK_21,A/Saskatchewan/RV04835/2024_H3N2,258,interpolated,65.81,2,midpoint
EPIHK,EPIHK_21,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1077,interpolated,97.22,2,midpoint
EPIHK,EPIHK_21,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1394,interpolated,199,3,midpoint
EPIHK,EPIHK_21,A/Singapore/INFIMH-16-0019/2016_H3N2,321.7,interpolated,114.7,3,midpoint
EPIHK,EPIHK_21,A/Singapore/MOH0547/2024_H1N1,878.9,interpolated,156.8,2,midpoint
EPIHK,EPIHK_21,A/Slovenia/49/2024_H3N2,264.7,interpolated,36.87,2,midpoint
EPIHK,EPIHK_21,A/Switzerland/47775/2024_H3N2,116.5,interpolated,24.08,2,midpoint
EPIHK,EPIHK_21,A/Switzerland/860423897313/2023_H3N2,245.9,interpolated,31.6,2,midpoint
EPIHK,EPIHK_21,A/Switzerland/9715293/2013NIB-88_H3N2,522.8,interpolated,152.8,2,midpoint
EPIHK,EPIHK_21,A/Switzerland/9715293/2013_H3N2,142.6,interpolated,46.72,2,midpoint
EPIHK,EPIHK_21,A/Sydney/43/2025_H3N2,203.2,interpolated,78.44,2,midpoint
EPIHK,EPIHK_21,A/TOKYO/EIS11-277/2024_H1N1,943.9,interpolated,54.34,2,midpoint
EPIHK,EPIHK_21,A/Tambov/160-1V/2024_H1N1,954.9,interpolated,110.6,2,midpoint
EPIHK,EPIHK_21,A/Tasmania/788/2024_H3N2,145.3,interpolated,39.23,2,midpoint
EPIHK,EPIHK_21,A/Tasmania/790/2024_H3N2,388.8,interpolated,19.89,2,midpoint
EPIHK,EPIHK_21,A/Tasmania/836/2024_H3N2,353.8,interpolated,194.2,2,midpoint
EPIHK,EPIHK_21,A/Tennessee/04/2025_H1N1,964.4,interpolated,12.55,2,midpoint
EPIHK,EPIHK_21,A/Tennessee/99/2024_H3N2,277.2,interpolated,11.84,2,midpoint
EPIHK,EPIHK_21,A/Texas/15550/2024_H3N2,285.2,interpolated,,1,midpoint
EPIHK,EPIHK_21,A/Texas/50/2012X-223A_H3N2,2205,interpolated,990.2,3,midpoint
EPIHK,EPIHK_21,A/Texas/50/2012_H3N2,1321,interpolated,232.1,3,midpoint
EPIHK,EPIHK_21,A/Texas/ISC-1148/2025_H3N2,277.8,interpolated,37.31,2,midpoint
EPIHK,EPIHK_21,A/Texas/ISC-1274/2025_H3N2,101.7,interpolated,13.91,2,midpoint
EPIHK,EPIHK_21,A/Texas/ISC-1322/2025_H3N2,528.9,interpolated,135.5,2,midpoint
EPIHK,EPIHK_21,A/Texas/ISC-1342/2025_H3N2,348.5,interpolated,93.55,2,midpoint
EPIHK,EPIHK_21,A/Thailand/8/2022_H3N2,459.7,interpolated,69.98,3,midpoint
EPIHK,EPIHK_21,A/Ufa/CRIE/47/2024_H1N1,1034,interpolated,44.24,2,midpoint
EPIHK,EPIHK_21,A/Uganda/UVRI_KIS6850_2024_H1N1,1205,interpolated,77.94,2,midpoint
EPIHK,EPIHK_21,A/Ulsan/492/2025_H1N1,220.2,interpolated,27.69,2,midpoint
EPIHK,EPIHK_21,A/Utah/39/2025_H1N1,771.1,interpolated,92.11,2,midpoint
EPIHK,EPIHK_21,A/Utah/87/2024_H3N2,172.8,interpolated,,1,midpoint
EPIHK,EPIHK_21,A/Utah/94/2024_H3N2,55.96,interpolated,13.71,2,midpoint
EPIHK,EPIHK_21,A/Vermont/05/2025_H1N1,821.2,interpolated,29.02,2,midpoint
EPIHK,EPIHK_21,A/Vermont/10/2025_H1N1,845.3,interpolated,,1,midpoint
EPIHK,EPIHK_21,A/Vermont/13/2025_H3N2,150.4,interpolated,52.7,2,midpoint
EPIHK,EPIHK_21,A/Victoria/3480/2024_H3N2,190.4,interpolated,18.52,2,midpoint
EPIHK,EPIHK_21,A/Victoria/3482/2024_H3N2,102.4,interpolated,2.152,2,midpoint
EPIHK,EPIHK_21,A/Victoria/3599/2024_H1N1,1098,interpolated,34.36,2,midpoint
EPIHK,EPIHK_21,A/Victoria/46/2024_H3N2,218.1,interpolated,5.397,2,midpoint
EPIHK,EPIHK_21,A/Victoria/4897/2022_IVR-238_H1N1,6348,interpolated,45.79,2,midpoint
EPIHK,EPIHK_21,A/Victoria/96/2025_H3N2,175.3,interpolated,18.95,2,midpoint
EPIHK,EPIHK_21,A/Vladimir/RII-MH223382S/2024_H1N1,960.4,interpolated,198.6,2,midpoint
EPIHK,EPIHK_21,A/Washington/15245/2025_H3N2,266.2,interpolated,3.271,2,midpoint
EPIHK,EPIHK_21,A/Washington/284/2024_H3N2,125,interpolated,25.39,2,midpoint
EPIHK,EPIHK_21,A/Washington/UW-25728/2024_H3N2,262.9,interpolated,26.7,2,midpoint
EPIHK,EPIHK_21,A/Wisconsin/172/2024_H3N2,141.9,interpolated,49.55,2,midpoint
EPIHK,EPIHK_21,A/Wisconsin/30/2025_H1N1,1165,interpolated,,1,midpoint
EPIHK,EPIHK_21,A/Wisconsin/588/2019_H1N1,1661,interpolated,1851,3,midpoint
EPIHK,EPIHK_21,A/Wisconsin/67/2022_H1N1,1115,interpolated,66.36,3,midpoint
EPIHK,EPIHK_21,A/Wisconsin/NIRC-IS-1028/2024_H3N2,184.5,interpolated,9.439,2,midpoint
EPIHK,EPIHK_21,A/Wisconsin/NIRC-IS-1111/2025_H1N1,1068,interpolated,111.8,2,midpoint
EPIHK,EPIHK_21,A/Zacapa/FLU-012/2025_H1N1,1014,interpolated,81.56,2,midpoint
EPIHK,EPIHK_22,A/Amapa/021563-IEC/2024_H3N2,565.8,interpolated,85.65,2,midpoint
EPIHK,EPIHK_22,A/Badajoz/18680568/2025_H3N2,555.9,interpolated,,1,midpoint
EPIHK,EPIHK_22,A/Bangkok/P176/2025_H1N1,209.4,interpolated,1.679,2,midpoint
EPIHK,EPIHK_22,A/Brisbane/02/2018_H1N1,7587,interpolated,2254,3,midpoint
EPIHK,EPIHK_22,A/BurkinaFaso/3131/2023_H3N2,419.8,interpolated,70.83,2,midpoint
EPIHK,EPIHK_22,A/Busan/277/2025_H1N1,529.4,interpolated,73.8,2,midpoint
EPIHK,EPIHK_22,A/Busan/461/2025_H3N2,911.3,interpolated,,1,midpoint
EPIHK,EPIHK_22,A/California/07/2009_H1N1,6242,interpolated,,1,midpoint
EPIHK,EPIHK_22,A/Cambodia/e0826360/2020_H3N2,956.1,interpolated,878.1,3,midpoint
EPIHK,EPIHK_22,A/Cambodia/e0826360/2020egg_H3N2,3964,interpolated,674.4,3,midpoint
EPIHK,EPIHK_22,A/Canberra/613/2024_H3N2,1348,interpolated,330,2,midpoint
EPIHK,EPIHK_22,A/Colombia/1851/2024_H3N2,420.2,interpolated,180.4,2,midpoint
EPIHK,EPIHK_22,A/Colombia/7681/2024_H3N2,1466,interpolated,372.1,2,midpoint
EPIHK,EPIHK_22,A/Colorado/218/2024_H1N1,235.9,interpolated,,1,midpoint
EPIHK,EPIHK_22,A/Colorado/ISC-1416/2024_H3N2,965.2,interpolated,49.55,2,midpoint
EPIHK,EPIHK_22,A/CoteD'Ivoire/4448/2024_H3N2,451.2,interpolated,,1,midpoint
EPIHK,EPIHK_22,A/Croatia/10136RV/2023-egg_H3N2,1613,interpolated,727.7,2,midpoint
EPIHK,EPIHK_22,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,414.1,interpolated,149.8,2,midpoint
EPIHK,EPIHK_22,A/Darwin/6/2021_H3N2,1839,interpolated,274.2,3,midpoint
EPIHK,EPIHK_22,A/Darwin/9/2021_H3N2,3462,interpolated,361.2,3,midpoint
EPIHK,EPIHK_22,A/DistrictOfColumbia/27/2023_H3N2,472.6,interpolated,38.17,2,midpoint
EPIHK,EPIHK_22,A/Ecuador/1385/2024_H3N2,965.2,interpolated,102,2,midpoint
EPIHK,EPIHK_22,A/Florida/ISC-1241/2025_H3N2,1424,interpolated,,1,midpoint
EPIHK,EPIHK_22,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,1276,interpolated,8.419,2,midpoint
EPIHK,EPIHK_22,A/France/BRE-IPP01880/2025_H3N2,766.6,interpolated,282.9,2,midpoint
EPIHK,EPIHK_22,A/France/IDF-IPP29542/2023-egg_H3N2,1348,interpolated,148.2,2,midpoint
EPIHK,EPIHK_22,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,1090,interpolated,,1,midpoint
EPIHK,EPIHK_22,A/Ghana/FS-25-0256/2025_H3N2,791.9,interpolated,,1,midpoint
EPIHK,EPIHK_22,A/Hawaii/70/2019_H1N1,1804,interpolated,176.8,3,midpoint
EPIHK,EPIHK_22,A/Hawaii/ISC-1140/2025_H1N1,288.5,interpolated,59.61,2,midpoint
EPIHK,EPIHK_22,A/HongKong/2671/2019_H3N2,3585,interpolated,254.2,3,midpoint
EPIHK,EPIHK_22,A/HongKong/45/2019_H3N2,1337,interpolated,277.5,3,midpoint
