group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_21,A/Minnesota/133/2024_H3N2,226.2,interpolated,12.85,2,midpoint
SCH,SCH_21,A/Minnesota/97/2024_H3N2,428.6,interpolated,,1,midpoint
SCH,SCH_21,A/Netherlands/01502/2025_H3N2,163.1,interpolated,52.71,2,midpoint
SCH,SCH_21,A/Netherlands/10563/2023_H3N2,337.4,interpolated,44.82,2,midpoint
SCH,SCH_21,A/Nevada/216/2024_H3N2,131.1,interpolated,4.637,2,midpoint
SCH,SCH_21,A/New_York/191/2024_H3N2,201.7,interpolated,,1,midpoint
SCH,SCH_21,A/New_York/39/2025_H3N2,263.4,interpolated,91.66,2,midpoint
SCH,SCH_21,A/New_York/GKISBBBE61555/2025_H3N2,362.9,interpolated,101.7,2,midpoint
SCH,SCH_21,A/Norway/12374/2023_H3N2,143,interpolated,50.26,2,midpoint
SCH,SCH_21,A/NovaScotia/ET1801CP00018S/2025_H1N1,1245,interpolated,20.44,2,midpoint
SCH,SCH_21,A/Ohio/259/2024_H1N1,1168,interpolated,13.16,2,midpoint
SCH,SCH_21,A/Oregon/11/2025_H1N1,1533,interpolated,128.1,2,midpoint
SCH,SCH_21,A/Oregon/261/2024_H1N1,1189,interpolated,11.82,2,midpoint
SCH,SCH_21,A/Oregon/265/2024_H3N2,125.2,interpolated,16.17,2,midpoint
SCH,SCH_21,A/Pakistan/306/2024_H1N1,1112,interpolated,15.86,2,midpoint
SCH,SCH_21,A/Pennsylvania/288/2024_H3N2,148.9,interpolated,65.89,2,midpoint
SCH,SCH_21,A/Punta_Arenas/83659/2024_H3N2,244.4,interpolated,66.39,2,midpoint
SCH,SCH_21,A/Qatar/83328/2024_H1N1,1207,interpolated,14.58,2,midpoint
SCH,SCH_21,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,1181,interpolated,,1,midpoint
SCH,SCH_21,A/Queensland/IN000684/2024_H1N1,1433,interpolated,,1,midpoint
SCH,SCH_21,A/Queensland/IN000692/2024_H3N2,611.6,interpolated,23.94,2,midpoint
SCH,SCH_21,A/Queensland/IN000803/2024_H3N2,271.9,interpolated,54.92,2,midpoint
SCH,SCH_21,A/Rhode_Island/15446/2025_H3N2,456.5,interpolated,8.686,2,midpoint
SCH,SCH_21,A/Rhode_Island/66/2024_H3N2,466.9,interpolated,62.52,2,midpoint
SCH,SCH_21,A/Saint-Petersburg/RII-04/2025_H1N1,1300,interpolated,10.76,2,midpoint
SCH,SCH_21,A/Santa_Catarina/333/2025_H3N2,305.1,interpolated,40.57,2,midpoint
SCH,SCH_21,A/Santiago/101713/2024_H1N1,1772,interpolated,496.7,2,midpoint
SCH,SCH_21,A/Sao_Paulo/358026766-IAL/2024_H3N2,153.8,interpolated,,1,midpoint
SCH,SCH_21,A/Saskatchewan/RV04835/2024_H3N2,270.4,interpolated,9.967,2,midpoint
SCH,SCH_21,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1513,interpolated,396.2,2,midpoint
SCH,SCH_21,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_21,A/Singapore/INFIMH-16-0019/2016_H3N2,5448,interpolated,3238,3,midpoint
SCH,SCH_21,A/Singapore/MOH0547/2024_H1N1,1118,interpolated,15.46,2,midpoint
SCH,SCH_21,A/Slovenia/49/2024_H3N2,268.9,interpolated,79.22,2,midpoint
SCH,SCH_21,A/Switzerland/47775/2024_H3N2,262.8,interpolated,12.8,2,midpoint
SCH,SCH_21,A/Switzerland/860423897313/2023_H3N2,176.3,interpolated,21.9,2,midpoint
SCH,SCH_21,A/Switzerland/9715293/2013NIB-88_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_21,A/Switzerland/9715293/2013_H3N2,6240,interpolated,704.1,2,midpoint
SCH,SCH_21,A/Sydney/43/2025_H3N2,281.4,interpolated,,1,midpoint
SCH,SCH_21,A/TOKYO/EIS11-277/2024_H1N1,1226,interpolated,50.72,2,midpoint
SCH,SCH_21,A/Tambov/160-1V/2024_H1N1,1427,interpolated,232.2,2,midpoint
SCH,SCH_21,A/Tasmania/788/2024_H3N2,102.6,interpolated,7.035,2,midpoint
SCH,SCH_21,A/Tasmania/790/2024_H3N2,710.1,interpolated,113.9,2,midpoint
SCH,SCH_21,A/Tasmania/836/2024_H3N2,357,interpolated,114.5,2,midpoint
SCH,SCH_21,A/Tennessee/04/2025_H1N1,1210,interpolated,60.02,2,midpoint
SCH,SCH_21,A/Tennessee/99/2024_H3N2,187.9,interpolated,3.612,2,midpoint
SCH,SCH_21,A/Texas/15550/2024_H3N2,318.6,interpolated,,1,midpoint
SCH,SCH_21,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_21,A/Texas/50/2012_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_21,A/Texas/ISC-1148/2025_H3N2,463.4,interpolated,191.6,2,midpoint
SCH,SCH_21,A/Texas/ISC-1274/2025_H3N2,328.9,interpolated,75.62,2,midpoint
SCH,SCH_21,A/Texas/ISC-1322/2025_H3N2,359,interpolated,,1,midpoint
SCH,SCH_21,A/Texas/ISC-1342/2025_H3N2,302.3,interpolated,11.23,2,midpoint
SCH,SCH_21,A/Thailand/8/2022_H3N2,768.1,interpolated,196.6,3,midpoint
SCH,SCH_21,A/Ufa/CRIE/47/2024_H1N1,1205,interpolated,3.89,2,midpoint
SCH,SCH_21,A/Uganda/UVRI_KIS6850_2024_H1N1,1147,interpolated,4.817,2,midpoint
SCH,SCH_21,A/Ulsan/492/2025_H1N1,1133,interpolated,23.91,2,midpoint
SCH,SCH_21,A/Utah/39/2025_H1N1,1517,interpolated,291.4,2,midpoint
SCH,SCH_21,A/Utah/87/2024_H3N2,189.7,interpolated,,1,midpoint
SCH,SCH_21,A/Utah/94/2024_H3N2,181.9,interpolated,83.59,2,midpoint
SCH,SCH_21,A/Vermont/05/2025_H1N1,1329,interpolated,21.3,2,midpoint
SCH,SCH_21,A/Vermont/10/2025_H1N1,1262,interpolated,14.75,2,midpoint
SCH,SCH_21,A/Vermont/13/2025_H3N2,344.6,interpolated,17.48,2,midpoint
SCH,SCH_21,A/Victoria/3480/2024_H3N2,293.8,interpolated,42.28,2,midpoint
SCH,SCH_21,A/Victoria/3482/2024_H3N2,95.36,interpolated,,1,midpoint
SCH,SCH_21,A/Victoria/3599/2024_H1N1,1233,interpolated,111,2,midpoint
SCH,SCH_21,A/Victoria/46/2024_H3N2,168.5,interpolated,23.76,2,midpoint
SCH,SCH_21,A/Victoria/4897/2022_IVR-238_H1N1,4891,interpolated,471.4,2,midpoint
SCH,SCH_21,A/Victoria/96/2025_H3N2,463.8,interpolated,114.3,2,midpoint
SCH,SCH_21,A/Vladimir/RII-MH223382S/2024_H1N1,1637,interpolated,440.4,2,midpoint
SCH,SCH_21,A/Washington/15245/2025_H3N2,249.6,interpolated,13.11,2,midpoint
SCH,SCH_21,A/Washington/284/2024_H3N2,404.1,interpolated,,1,midpoint
SCH,SCH_21,A/Washington/UW-25728/2024_H3N2,224.6,interpolated,48.24,2,midpoint
SCH,SCH_21,A/Wisconsin/172/2024_H3N2,302,interpolated,1.679,2,midpoint
SCH,SCH_21,A/Wisconsin/30/2025_H1N1,1138,interpolated,,1,midpoint
SCH,SCH_21,A/Wisconsin/588/2019_H1N1,1307,interpolated,42.33,3,midpoint
SCH,SCH_21,A/Wisconsin/67/2022_H1N1,1413,interpolated,375.9,3,midpoint
SCH,SCH_21,A/Wisconsin/NIRC-IS-1028/2024_H3N2,350,interpolated,64.38,2,midpoint
SCH,SCH_21,A/Wisconsin/NIRC-IS-1111/2025_H1N1,1212,interpolated,39.34,2,midpoint
SCH,SCH_21,A/Zacapa/FLU-012/2025_H1N1,1542,interpolated,331,2,midpoint
SCH,SCH_22,A/Amapa/021563-IEC/2024_H3N2,114.2,interpolated,13.2,2,midpoint
SCH,SCH_22,A/Badajoz/18680568/2025_H3N2,40,upper,,1,midpoint
SCH,SCH_22,A/Bangkok/P176/2025_H1N1,5745,interpolated,2273,2,midpoint
SCH,SCH_22,A/Brisbane/02/2018_H1N1,346.4,interpolated,48.2,3,midpoint
SCH,SCH_22,A/BurkinaFaso/3131/2023_H3N2,81.68,interpolated,8.517,2,midpoint
SCH,SCH_22,A/Busan/277/2025_H1N1,1412,interpolated,456.4,2,midpoint
SCH,SCH_22,A/Busan/461/2025_H3N2,118.9,interpolated,,1,midpoint
SCH,SCH_22,A/California/07/2009_H1N1,416.9,interpolated,,1,midpoint
SCH,SCH_22,A/Cambodia/e0826360/2020_H3N2,129.8,interpolated,,1,midpoint
SCH,SCH_22,A/Cambodia/e0826360/2020egg_H3N2,43.16,interpolated,,1,midpoint
SCH,SCH_22,A/Canberra/613/2024_H3N2,119,interpolated,,1,midpoint
SCH,SCH_22,A/Colombia/1851/2024_H3N2,57.91,interpolated,,1,midpoint
SCH,SCH_22,A/Colorado/218/2024_H1N1,3065,interpolated,,1,midpoint
SCH,SCH_22,A/Colorado/ISC-1416/2024_H3N2,144.9,interpolated,8.159,2,midpoint
SCH,SCH_22,A/CoteD'Ivoire/4448/2024_H3N2,57.04,interpolated,,1,midpoint
SCH,SCH_22,A/Croatia/10136RV/2023-egg_H3N2,40,upper,0,2,midpoint
SCH,SCH_22,A/Darwin/6/2021_H3N2,101.6,interpolated,,1,midpoint
SCH,SCH_22,A/Darwin/9/2021_H3N2,40,upper,0,3,midpoint
SCH,SCH_22,A/Ecuador/1385/2024_H3N2,53.53,upper,13.53,2,midpoint
SCH,SCH_22,A/Florida/ISC-1241/2025_H3N2,89.61,interpolated,,1,midpoint
SCH,SCH_22,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,100.8,interpolated,23.61,2,midpoint
SCH,SCH_22,A/France/IDF-IPP29542/2023-egg_H3N2,62.51,upper,22.51,2,midpoint
SCH,SCH_22,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,68.35,interpolated,,1,midpoint
SCH,SCH_22,A/Hawaii/70/2019_H1N1,614.5,interpolated,117,3,midpoint
SCH,SCH_22,A/Hawaii/ISC-1140/2025_H1N1,2127,interpolated,621.6,2,midpoint
SCH,SCH_22,A/HongKong/2671/2019_H3N2,103,interpolated,,1,midpoint
SCH,SCH_22,A/HongKong/45/2019_H3N2,67.21,interpolated,,1,midpoint
SCH,SCH_22,A/HongKong/4801/2014_H3N2,84.85,interpolated,41.82,3,midpoint
SCH,SCH_22,A/HongKong/4801/2014egg_H3N2,156.2,interpolated,,1,midpoint
SCH,SCH_22,A/Illinois/65/2024_H1N1,1388,interpolated,78.27,2,midpoint
SCH,SCH_22,A/India/Pune-NIV24_3439/2024_H3N2,88.62,interpolated,,1,midpoint
SCH,SCH_22,A/Indiana/46/2024_H3N2,50.14,interpolated,,1,midpoint
SCH,SCH_22,A/Iowa/123/2024_H1N1,1629,interpolated,290.9,2,midpoint
SCH,SCH_22,A/KANAGAWA/AC2408/2025_H1N1,963.6,interpolated,115.9,2,midpoint
SCH,SCH_22,A/Kentucky/57/2024_H3N2,54.53,interpolated,,1,midpoint
SCH,SCH_22,A/Lisboa/188/2023_H1N1,2130,interpolated,454.8,2,midpoint
SCH,SCH_22,A/Lisboa/216/2023_H3N2,189.3,interpolated,88.07,2,midpoint
SCH,SCH_22,A/Madagascar/00003/2025_H1N1,1528,interpolated,116.6,2,midpoint
SCH,SCH_22,A/Maldives/2132/2024_H1N1,1482,interpolated,236.6,2,midpoint
SCH,SCH_22,A/Maldives/2147/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_22,A/Maldives/2186/2024_H3N2,240.7,interpolated,,1,midpoint
SCH,SCH_22,A/Manitoba/RV04865/2024_H3N2,328,interpolated,118.7,2,midpoint
SCH,SCH_22,A/Maryland/64/2024_H1N1,1325,interpolated,,1,midpoint
SCH,SCH_22,A/Massachusetts/18/2022_H3N2,62.88,interpolated,25.42,3,midpoint
SCH,SCH_22,A/Massachusetts/93/2024_H3N2,55.88,interpolated,,1,midpoint
SCH,SCH_22,A/Massachusetts/BI_MGH-23147/2025_H3N2,267.1,interpolated,39.65,2,midpoint
SCH,SCH_22,A/Massachusetts/ISC-1679/2025_H1N1,5574,interpolated,1452,2,midpoint
SCH,SCH_22,A/Massachusetts/ISC-1684/2025_H3N2,86.67,interpolated,6.266,2,midpoint
SCH,SCH_22,A/Mato_Grosso_do_Sul/518/2025_H3N2,40,upper,,1,midpoint
SCH,SCH_22,A/Michigan/120/2024_H3N2,71.98,interpolated,,1,midpoint
SCH,SCH_22,A/Michigan/45/2015_H1N1,214.4,interpolated,16.63,3,midpoint
SCH,SCH_22,A/Michigan/UM-10062100736/2025_H3N2,49.12,interpolated,,1,midpoint
SCH,SCH_22,A/Minnesota/126/2024_H3N2,199.9,interpolated,,1,midpoint
SCH,SCH_22,A/Minnesota/131/2024_H1N1,1100,interpolated,56.81,2,midpoint
SCH,SCH_22,A/Minnesota/133/2024_H3N2,52.38,interpolated,,1,midpoint
SCH,SCH_22,A/Minnesota/97/2024_H3N2,333.9,interpolated,172.6,2,midpoint
SCH,SCH_22,A/Netherlands/01502/2025_H3N2,109.1,interpolated,,1,midpoint
SCH,SCH_22,A/Netherlands/10563/2023_H3N2,230.6,interpolated,,1,midpoint
SCH,SCH_22,A/Nevada/216/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_22,A/New_York/191/2024_H3N2,79.57,interpolated,,1,midpoint
SCH,SCH_22,A/New_York/39/2025_H3N2,117.7,interpolated,42.89,2,midpoint
SCH,SCH_22,A/New_York/GKISBBBE61555/2025_H3N2,161.7,interpolated,38.57,2,midpoint
SCH,SCH_22,A/Norway/12374/2023_H3N2,44.5,interpolated,,1,midpoint
SCH,SCH_22,A/NovaScotia/ET1801CP00018S/2025_H1N1,1208,interpolated,27.52,2,midpoint
SCH,SCH_22,A/Ohio/259/2024_H1N1,1170,interpolated,43.93,2,midpoint
SCH,SCH_22,A/Oregon/11/2025_H1N1,2460,interpolated,390.1,2,midpoint
SCH,SCH_22,A/Oregon/261/2024_H1N1,1285,interpolated,111.6,2,midpoint
SCH,SCH_22,A/Pakistan/306/2024_H1N1,1452,interpolated,216.1,2,midpoint
SCH,SCH_22,A/Qatar/83328/2024_H1N1,1896,interpolated,556,2,midpoint
SCH,SCH_22,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,1224,interpolated,,1,midpoint
SCH,SCH_22,A/Queensland/IN000684/2024_H1N1,1125,interpolated,,1,midpoint
SCH,SCH_22,A/Queensland/IN000692/2024_H3N2,319.6,interpolated,46.22,2,midpoint
SCH,SCH_22,A/Queensland/IN000803/2024_H3N2,110.3,interpolated,29.76,2,midpoint
SCH,SCH_22,A/Rhode_Island/15446/2025_H3N2,150.9,interpolated,48.42,2,midpoint
SCH,SCH_22,A/Rhode_Island/66/2024_H3N2,134.7,interpolated,8.958,2,midpoint
SCH,SCH_22,A/Saint-Petersburg/RII-04/2025_H1N1,1249,interpolated,85.55,2,midpoint
SCH,SCH_22,A/Santa_Catarina/333/2025_H3N2,167,interpolated,,1,midpoint
SCH,SCH_22,A/Santiago/101713/2024_H1N1,2350,interpolated,814.8,2,midpoint
SCH,SCH_22,A/Sao_Paulo/358026766-IAL/2024_H3N2,494,interpolated,,1,midpoint
SCH,SCH_22,A/Saskatchewan/RV04835/2024_H3N2,66.24,interpolated,6.294,2,midpoint
SCH,SCH_22,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1576,interpolated,242.3,2,midpoint
SCH,SCH_22,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,74.66,interpolated,22.6,2,midpoint
SCH,SCH_22,A/Singapore/INFIMH-16-0019/2016_H3N2,69.83,interpolated,11.91,3,midpoint
SCH,SCH_22,A/Singapore/MOH0547/2024_H1N1,1222,interpolated,41.79,2,midpoint
SCH,SCH_22,A/Slovenia/49/2024_H3N2,42.97,interpolated,,1,midpoint
SCH,SCH_22,A/Switzerland/47775/2024_H3N2,58.42,interpolated,,1,midpoint
SCH,SCH_22,A/Switzerland/9715293/2013NIB-88_H3N2,101.9,interpolated,12.89,2,midpoint
SCH,SCH_22,A/Switzerland/9715293/2013_H3N2,82.57,interpolated,17.86,2,midpoint
SCH,SCH_22,A/TOKYO/EIS11-277/2024_H1N1,1355,interpolated,126.3,2,midpoint
SCH,SCH_22,A/Tambov/160-1V/2024_H1N1,1372,interpolated,178.9,2,midpoint
SCH,SCH_22,A/Tasmania/790/2024_H3N2,331.4,interpolated,34.52,2,midpoint
SCH,SCH_22,A/Tasmania/836/2024_H3N2,125.8,interpolated,,1,midpoint
SCH,SCH_22,A/Tennessee/04/2025_H1N1,1287,interpolated,6.612,2,midpoint
SCH,SCH_22,A/Tennessee/99/2024_H3N2,93.87,interpolated,44.08,2,midpoint
SCH,SCH_22,A/Texas/15550/2024_H3N2,84.34,interpolated,,1,midpoint
SCH,SCH_22,A/Texas/50/2012X-223A_H3N2,264.8,interpolated,51.1,3,midpoint
SCH,SCH_22,A/Texas/50/2012_H3N2,45.29,interpolated,,1,midpoint
SCH,SCH_22,A/Texas/ISC-1148/2025_H3N2,139.2,interpolated,6.765,2,midpoint
SCH,SCH_22,A/Texas/ISC-1274/2025_H3N2,100.2,interpolated,42.22,2,midpoint
SCH,SCH_22,A/Texas/ISC-1322/2025_H3N2,116,interpolated,6.943,2,midpoint
SCH,SCH_22,A/Texas/ISC-1342/2025_H3N2,102.9,interpolated,7.565,2,midpoint
SCH,SCH_22,A/Thailand/8/2022_H3N2,40,upper,,1,midpoint
SCH,SCH_22,A/Ufa/CRIE/47/2024_H1N1,1534,interpolated,171.6,2,midpoint
SCH,SCH_22,A/Uganda/UVRI_KIS6850_2024_H1N1,1312,interpolated,4.325,2,midpoint
SCH,SCH_22,A/Ulsan/492/2025_H1N1,626.5,interpolated,2.804,2,midpoint
SCH,SCH_22,A/Utah/39/2025_H1N1,2543,interpolated,163.3,2,midpoint
SCH,SCH_22,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_22,A/Utah/94/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_22,A/Vermont/05/2025_H1N1,2589,interpolated,63.58,2,midpoint
SCH,SCH_22,A/Vermont/10/2025_H1N1,4205,interpolated,1904,2,midpoint
SCH,SCH_22,A/Victoria/3480/2024_H3N2,92.68,interpolated,22.37,2,midpoint
SCH,SCH_22,A/Victoria/3599/2024_H1N1,1275,interpolated,83.69,2,midpoint
SCH,SCH_22,A/Victoria/4897/2022_IVR-238_H1N1,1.063e+04,lower,2986,2,midpoint
SCH,SCH_22,A/Victoria/96/2025_H3N2,244.9,interpolated,5.403,2,midpoint
SCH,SCH_22,A/Vladimir/RII-MH223382S/2024_H1N1,1278,interpolated,47.94,2,midpoint
SCH,SCH_22,A/Washington/15245/2025_H3N2,161,interpolated,,1,midpoint
SCH,SCH_22,A/Washington/284/2024_H3N2,131.5,interpolated,,1,midpoint
SCH,SCH_22,A/Washington/UW-25728/2024_H3N2,54.05,upper,14.05,2,midpoint
SCH,SCH_22,A/Wisconsin/172/2024_H3N2,63.3,interpolated,0.9939,2,midpoint
SCH,SCH_22,A/Wisconsin/30/2025_H1N1,1391,interpolated,,1,midpoint
SCH,SCH_22,A/Wisconsin/588/2019_H1N1,1151,interpolated,255.5,3,midpoint
SCH,SCH_22,A/Wisconsin/67/2022_H1N1,3462,interpolated,817.7,3,midpoint
SCH,SCH_22,A/Wisconsin/NIRC-IS-1028/2024_H3N2,103.7,interpolated,2.294,2,midpoint
SCH,SCH_22,A/Wisconsin/NIRC-IS-1111/2025_H1N1,1374,interpolated,24.72,2,midpoint
SCH,SCH_22,A/Zacapa/FLU-012/2025_H1N1,1263,interpolated,71.93,2,midpoint
SCH,SCH_23,A/Amapa/021563-IEC/2024_H3N2,303.3,interpolated,34.96,2,midpoint
SCH,SCH_23,A/Badajoz/18680568/2025_H3N2,262,interpolated,12.38,2,midpoint
SCH,SCH_23,A/Bangkok/P176/2025_H1N1,210.9,interpolated,14.39,2,midpoint
SCH,SCH_23,A/Brisbane/02/2018_H1N1,1471,interpolated,100.5,3,midpoint
SCH,SCH_23,A/BurkinaFaso/3131/2023_H3N2,93.48,interpolated,2.699,2,midpoint
SCH,SCH_23,A/Busan/277/2025_H1N1,279.7,interpolated,10.56,2,midpoint
SCH,SCH_23,A/Busan/461/2025_H3N2,169.7,interpolated,,1,midpoint
SCH,SCH_23,A/California/07/2009_H1N1,1497,interpolated,,1,midpoint
SCH,SCH_23,A/Cambodia/e0826360/2020_H3N2,523.3,interpolated,55.62,3,midpoint
SCH,SCH_23,A/Cambodia/e0826360/2020egg_H3N2,1229,interpolated,162,3,midpoint
SCH,SCH_23,A/Canberra/613/2024_H3N2,342.4,interpolated,38.82,2,midpoint
SCH,SCH_23,A/Colombia/1851/2024_H3N2,117.9,interpolated,6.69,2,midpoint
SCH,SCH_23,A/Colombia/7681/2024_H3N2,213.1,interpolated,53.86,2,midpoint
SCH,SCH_23,A/Colorado/218/2024_H1N1,309.8,interpolated,,1,midpoint
SCH,SCH_23,A/Colorado/ISC-1416/2024_H3N2,289.5,interpolated,27.57,2,midpoint
SCH,SCH_23,A/CoteD'Ivoire/4448/2024_H3N2,405.4,interpolated,,1,midpoint
SCH,SCH_23,A/Croatia/10136RV/2023-egg_H3N2,506.1,interpolated,87.07,2,midpoint
SCH,SCH_23,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,138.7,interpolated,4.966,2,midpoint
SCH,SCH_23,A/Darwin/6/2021_H3N2,439,interpolated,73.46,3,midpoint
SCH,SCH_23,A/Darwin/9/2021_H3N2,1473,interpolated,114.6,3,midpoint
SCH,SCH_23,A/DistrictOfColumbia/27/2023_H3N2,195.4,interpolated,20.89,2,midpoint
SCH,SCH_23,A/Ecuador/1385/2024_H3N2,222.9,interpolated,1.156,2,midpoint
SCH,SCH_23,A/Florida/ISC-1241/2025_H3N2,261.3,interpolated,,1,midpoint
SCH,SCH_23,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,265.2,interpolated,20.51,2,midpoint
SCH,SCH_23,A/France/BRE-IPP01880/2025_H3N2,192.6,interpolated,68.4,2,midpoint
SCH,SCH_23,A/France/IDF-IPP29542/2023-egg_H3N2,241.3,interpolated,47.31,2,midpoint
SCH,SCH_23,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,278.5,interpolated,,1,midpoint
SCH,SCH_23,A/Ghana/FS-25-0256/2025_H3N2,269,interpolated,,1,midpoint
SCH,SCH_23,A/Hawaii/70/2019_H1N1,648.2,interpolated,185.1,3,midpoint
SCH,SCH_23,A/Hawaii/ISC-1140/2025_H1N1,390.3,interpolated,30.76,2,midpoint
SCH,SCH_23,A/HongKong/2671/2019_H3N2,3914,interpolated,2951,3,midpoint
SCH,SCH_23,A/HongKong/45/2019_H3N2,706.4,interpolated,87.6,3,midpoint
SCH,SCH_23,A/HongKong/4801/2014_H3N2,1609,interpolated,245.4,3,midpoint
SCH,SCH_23,A/HongKong/4801/2014egg_H3N2,7651,interpolated,882.7,3,midpoint
SCH,SCH_23,A/Illinois/65/2024_H1N1,529.2,interpolated,8.657,2,midpoint
SCH,SCH_23,A/India/Pune-NIV24_3439/2024_H3N2,217.1,interpolated,5.383,2,midpoint
SCH,SCH_23,A/Indiana/46/2024_H3N2,68.26,interpolated,17.16,2,midpoint
SCH,SCH_23,A/Iowa/123/2024_H1N1,498.3,interpolated,39.12,2,midpoint
SCH,SCH_23,A/KANAGAWA/AC2408/2025_H1N1,414,interpolated,65.4,2,midpoint
SCH,SCH_23,A/Kansas/14/2017_H3N2,446.1,interpolated,131.3,2,midpoint
SCH,SCH_23,A/Kentucky/57/2024_H3N2,134,interpolated,13.16,2,midpoint
SCH,SCH_23,A/Lisboa/188/2023_H1N1,557.6,interpolated,269.7,2,midpoint
SCH,SCH_23,A/Lisboa/216/2023_H3N2,423.5,interpolated,99.75,2,midpoint
SCH,SCH_23,A/Madagascar/00003/2025_H1N1,624.3,interpolated,111.7,2,midpoint
SCH,SCH_23,A/Maldives/2132/2024_H1N1,533.7,interpolated,67.71,2,midpoint
SCH,SCH_23,A/Maldives/2186/2024_H3N2,298.6,interpolated,38.9,2,midpoint
SCH,SCH_23,A/Manitoba/RV04865/2024_H3N2,409.4,interpolated,86.05,2,midpoint
SCH,SCH_23,A/Maryland/64/2024_H1N1,490,interpolated,,1,midpoint
SCH,SCH_23,A/Massachusetts/18/2022_H3N2,301.9,interpolated,305.7,3,midpoint
SCH,SCH_23,A/Massachusetts/93/2024_H3N2,283.4,interpolated,26.61,2,midpoint
SCH,SCH_23,A/Massachusetts/BI_MGH-23147/2025_H3N2,193.4,interpolated,61.96,2,midpoint
SCH,SCH_23,A/Massachusetts/ISC-1679/2025_H1N1,443.7,interpolated,16.97,2,midpoint
SCH,SCH_23,A/Massachusetts/ISC-1684/2025_H3N2,96.94,interpolated,20.36,2,midpoint
SCH,SCH_23,A/Mato_Grosso_do_Sul/518/2025_H3N2,149.6,interpolated,44.24,2,midpoint
SCH,SCH_23,A/Michigan/120/2024_H3N2,345.2,interpolated,64.9,2,midpoint
SCH,SCH_23,A/Michigan/45/2015_H1N1,2000,interpolated,607,3,midpoint
SCH,SCH_23,A/Michigan/UM-10062069629/2025_H3N2,77.4,interpolated,1.904,2,midpoint
SCH,SCH_23,A/Michigan/UM-10062100736/2025_H3N2,245.2,interpolated,15.55,2,midpoint
SCH,SCH_23,A/Minnesota/126/2024_H3N2,359.4,interpolated,88.37,2,midpoint
SCH,SCH_23,A/Minnesota/131/2024_H1N1,380.3,interpolated,106.4,2,midpoint
SCH,SCH_23,A/Minnesota/133/2024_H3N2,256.3,interpolated,8.097,2,midpoint
SCH,SCH_23,A/Minnesota/97/2024_H3N2,200.7,interpolated,44.38,2,midpoint
SCH,SCH_23,A/Netherlands/01502/2025_H3N2,197.1,interpolated,1.917,2,midpoint
SCH,SCH_23,A/Netherlands/10563/2023_H3N2,536.1,interpolated,35.7,2,midpoint
SCH,SCH_23,A/Nevada/216/2024_H3N2,82.04,interpolated,10.9,2,midpoint
SCH,SCH_23,A/New_York/191/2024_H3N2,327.7,interpolated,,1,midpoint
SCH,SCH_23,A/New_York/39/2025_H3N2,203.1,interpolated,16.67,2,midpoint
SCH,SCH_23,A/New_York/GKISBBBE61555/2025_H3N2,470,interpolated,40.32,2,midpoint
SCH,SCH_23,A/Norway/12374/2023_H3N2,276.5,interpolated,51.51,2,midpoint
SCH,SCH_23,A/NovaScotia/ET1801CP00018S/2025_H1N1,513.7,interpolated,42.87,2,midpoint
SCH,SCH_23,A/Ohio/259/2024_H1N1,464.6,interpolated,32.26,2,midpoint
SCH,SCH_23,A/Oregon/11/2025_H1N1,384.5,interpolated,12.93,2,midpoint
SCH,SCH_23,A/Oregon/261/2024_H1N1,510.7,interpolated,4.586,2,midpoint
SCH,SCH_23,A/Oregon/265/2024_H3N2,256,interpolated,29.67,2,midpoint
SCH,SCH_23,A/Pakistan/306/2024_H1N1,387.9,interpolated,87.76,2,midpoint
SCH,SCH_23,A/Pennsylvania/288/2024_H3N2,250,interpolated,27.76,2,midpoint
SCH,SCH_23,A/Punta_Arenas/83659/2024_H3N2,254.1,interpolated,29.09,2,midpoint
SCH,SCH_23,A/Qatar/83328/2024_H1N1,345.8,interpolated,3.954,2,midpoint
SCH,SCH_23,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,650.9,interpolated,,1,midpoint
SCH,SCH_23,A/Queensland/IN000684/2024_H1N1,247.2,interpolated,,1,midpoint
SCH,SCH_23,A/Queensland/IN000692/2024_H3N2,490.3,interpolated,51.8,2,midpoint
